,hsa-miR-363,hsa-miR-371-3p,hsa-miR-218,hsa-miR-551a,hsa-miR-1301,hsa-miR-328,hsa-miR-608,hsa-miR-579,hsa-miR-499-3p,hsa-miR-2113,hsa-miR-577,hsa-miR-582-5p,hsv1-miR-H8,hsa-miR-582-3p,hsa-miR-581,hsa-miR-583,hsa-miR-580,hsa-miR-578,hsa-miR-576-5p,hsa-miR-516a-5p,hsa-miR-589,hsa-miR-576-3p,hsa-miR-574-5p,hsa-miR-586,hsa-miR-587,hsa-miR-584,hsa-miR-573,hsa-miR-588,hsa-miR-591,hsa-miR-612
20,29.0,28.0,20.0,31.0,17.0,33.0,91.0,49.0,10.0,590.0,47.0,34.0,42.0,58.0,51.0,55.0,50.0,48.0,46.0,24.0,102.0,53.0,59.0,57.0,35.0,56.0,60.0,76.0,97.0,87.0
69,25.0,498.0,35.0,26.0,0.0,27.0,33.0,28.0,1.0,587.0,68.0,49.0,3.0,48.0,29.0,50.0,46.0,59.0,60.0,36.0,56.0,75.0,74.0,53.0,54.0,58.0,72.0,55.0,77.0,92.0
118,13.0,481.0,563.0,166.0,350.0,0.0,94.0,34.0,324.0,590.0,35.0,33.0,228.0,67.0,68.0,65.0,69.0,71.0,137.0,42.0,57.0,106.0,140.0,62.0,60.0,64.0,142.0,59.0,54.0,89.0
167,8.0,11.0,562.0,7.0,41.0,19.0,26.0,36.0,10.0,22.0,109.0,72.0,47.0,48.0,75.0,69.0,70.0,108.0,144.0,46.0,62.0,145.0,146.0,67.0,65.0,68.0,147.0,64.0,59.0,95.0
216,9.0,10.0,0.0,143.0,38.0,4.0,104.0,18.0,1.0,21.0,109.0,64.0,46.0,63.0,62.0,66.0,61.0,108.0,145.0,47.0,72.0,146.0,147.0,75.0,69.0,68.0,148.0,70.0,67.0,27.0
265,6.0,4.0,13.0,34.0,21.0,7.0,76.0,63.0,5.0,383.0,33.0,67.0,22.0,66.0,65.0,68.0,64.0,62.0,79.0,20.0,73.0,113.0,114.0,70.0,71.0,69.0,115.0,72.0,60.0,98.0
314,3.0,1.0,40.0,11.0,350.0,555.0,81.0,15.0,630.0,590.0,55.0,50.0,4.0,53.0,54.0,59.0,58.0,48.0,60.0,127.0,36.0,52.0,57.0,47.0,45.0,49.0,51.0,44.0,82.0,63.0
363,519.0,2.0,12.0,36.0,1.0,626.0,57.0,64.0,7.0,388.0,62.0,35.0,0.0,67.0,66.0,76.0,65.0,63.0,113.0,22.0,74.0,114.0,115.0,71.0,72.0,70.0,116.0,73.0,68.0,79.0
412,27.0,480.0,0.0,159.0,3.0,30.0,4.0,51.0,20.0,590.0,31.0,34.0,43.0,47.0,49.0,44.0,33.0,32.0,54.0,138.0,101.0,55.0,48.0,45.0,59.0,56.0,57.0,75.0,96.0,85.0
461,9.0,8.0,2.0,186.0,0.0,624.0,3.0,67.0,4.0,381.0,65.0,72.0,1.0,70.0,69.0,79.0,68.0,66.0,116.0,23.0,77.0,118.0,189.0,74.0,75.0,73.0,119.0,76.0,71.0,82.0
510,3.0,22.0,2.0,1.0,10.0,21.0,38.0,63.0,0.0,382.0,33.0,68.0,24.0,66.0,65.0,32.0,64.0,62.0,112.0,335.0,73.0,113.0,114.0,70.0,71.0,69.0,115.0,72.0,59.0,97.0
559,0.0,17.0,6.0,4.0,25.0,29.0,77.0,23.0,1.0,590.0,24.0,65.0,2.0,52.0,51.0,50.0,53.0,55.0,58.0,5.0,48.0,61.0,62.0,43.0,49.0,42.0,63.0,46.0,67.0,3.0
608,0.0,13.0,2.0,1.0,26.0,29.0,4.0,52.0,630.0,556.0,22.0,46.0,226.0,48.0,49.0,17.0,64.0,51.0,57.0,121.0,92.0,58.0,59.0,53.0,80.0,47.0,60.0,67.0,88.0,40.0
657,8.0,4.0,3.0,1.0,19.0,9.0,35.0,65.0,0.0,382.0,63.0,70.0,24.0,68.0,67.0,77.0,66.0,64.0,114.0,338.0,75.0,115.0,116.0,72.0,73.0,71.0,38.0,74.0,37.0,5.0
706,5.0,13.0,3.0,186.0,18.0,7.0,62.0,65.0,0.0,389.0,39.0,70.0,1.0,68.0,67.0,77.0,66.0,64.0,45.0,483.0,37.0,69.0,115.0,38.0,73.0,71.0,116.0,74.0,61.0,35.0
755,2.0,0.0,25.0,19.0,33.0,38.0,24.0,52.0,328.0,34.0,45.0,39.0,5.0,57.0,56.0,54.0,55.0,51.0,46.0,28.0,44.0,86.0,96.0,49.0,50.0,53.0,133.0,58.0,95.0,6.0
804,6.0,1.0,2.0,37.0,472.0,8.0,59.0,65.0,11.0,382.0,115.0,69.0,24.0,68.0,67.0,71.0,66.0,64.0,117.0,535.0,75.0,153.0,118.0,72.0,73.0,78.0,169.0,74.0,62.0,34.0
853,1.0,8.0,14.0,35.0,7.0,9.0,66.0,4.0,40.0,15.0,3.0,34.0,24.0,65.0,64.0,74.0,63.0,62.0,60.0,335.0,72.0,111.0,112.0,69.0,70.0,68.0,113.0,71.0,58.0,33.0
902,4.0,22.0,0.0,3.0,40.0,31.0,14.0,8.0,1.0,589.0,29.0,58.0,41.0,51.0,57.0,60.0,55.0,54.0,52.0,123.0,23.0,59.0,56.0,49.0,48.0,50.0,46.0,47.0,61.0,81.0
951,512.0,3.0,2.0,4.0,14.0,9.0,46.0,29.0,0.0,34.0,17.0,26.0,42.0,52.0,53.0,47.0,54.0,58.0,62.0,118.0,13.0,63.0,71.0,67.0,89.0,45.0,151.0,88.0,80.0,6.0
1000,519.0,21.0,6.0,35.0,472.0,626.0,33.0,64.0,42.0,11.0,62.0,69.0,244.0,67.0,66.0,76.0,65.0,63.0,113.0,39.0,74.0,114.0,115.0,71.0,72.0,70.0,116.0,73.0,34.0,79.0
1049,514.0,13.0,558.0,11.0,37.0,6.0,0.0,109.0,327.0,24.0,144.0,5.0,45.0,107.0,157.0,71.0,108.0,143.0,145.0,39.0,18.0,146.0,147.0,69.0,68.0,70.0,148.0,67.0,19.0,1.0
1098,7.0,5.0,14.0,39.0,471.0,11.0,43.0,37.0,4.0,15.0,65.0,72.0,246.0,70.0,69.0,79.0,68.0,66.0,116.0,42.0,77.0,118.0,189.0,74.0,75.0,73.0,119.0,76.0,36.0,32.0
1147,13.0,515.0,3.0,157.0,4.0,27.0,9.0,54.0,328.0,28.0,59.0,0.0,2.0,46.0,60.0,52.0,53.0,57.0,49.0,30.0,51.0,84.0,96.0,58.0,56.0,45.0,155.0,55.0,47.0,1.0
1196,0.0,505.0,8.0,38.0,18.0,4.0,43.0,37.0,3.0,10.0,65.0,36.0,25.0,70.0,69.0,72.0,68.0,66.0,117.0,1.0,77.0,118.0,119.0,74.0,75.0,73.0,120.0,76.0,64.0,34.0
1245,496.0,481.0,560.0,26.0,348.0,608.0,38.0,29.0,630.0,589.0,46.0,31.0,267.0,51.0,50.0,53.0,49.0,47.0,45.0,4.0,78.0,56.0,57.0,55.0,75.0,54.0,58.0,76.0,98.0,1.0
1294,30.0,10.0,563.0,24.0,350.0,29.0,0.0,3.0,325.0,590.0,26.0,1.0,40.0,45.0,49.0,48.0,50.0,54.0,56.0,5.0,92.0,57.0,59.0,69.0,98.0,67.0,60.0,94.0,88.0,34.0
1343,3.0,0.0,14.0,154.0,353.0,31.0,4.0,60.0,326.0,590.0,33.0,1.0,42.0,44.0,45.0,46.0,59.0,55.0,49.0,5.0,58.0,48.0,43.0,62.0,52.0,63.0,89.0,61.0,54.0,81.0
1392,0.0,21.0,2.0,3.0,14.0,628.0,1.0,37.0,6.0,383.0,31.0,30.0,243.0,74.0,67.0,69.0,65.0,63.0,61.0,34.0,59.0,60.0,111.0,71.0,72.0,70.0,113.0,73.0,56.0,4.0
1441,18.0,7.0,1.0,150.0,354.0,4.0,8.0,54.0,327.0,33.0,57.0,48.0,5.0,50.0,51.0,47.0,66.0,55.0,58.0,32.0,91.0,59.0,60.0,45.0,43.0,46.0,61.0,67.0,83.0,41.0
