,OR2T27_DEL,SNX29_DEL,TMEM230_DEL,GRIN2D_DEL,WDR91_DEL,GRIN2A_DEL,ZCCHC4_DEL,ZBTB44_DEL,CCDC113_DEL,GRIN2B_DEL,SETD2_DEL,MRPL18_DEL,LINC00652_DEL,NDUFAF4_DEL,CCDC59_DEL,THYN1_DEL,MRPL15_DEL,TIMM21_DEL,STXBP6_DEL,MED4_DEL,CHMP4A_DEL,LINC00339_DEL,FOXN3-AS2_DEL,RANGRF_DEL,GRIK4_DEL,ABR_DEL,COMMD9_DEL,GPX5_DEL,GPX7_DEL,GPX4_DEL
34,25.0,7637.0,58.0,63.0,64.0,72.0,68.0,70.0,71.0,59.0,69.0,67.0,66.0,65.0,61.0,57.0,56.0,52.0,54.0,62.0,60.0,104.0,51.0,117.0,55.0,53.0,164.0,79.0,78.0,81.0
83,1897.0,13.0,53.0,51.0,50.0,95.0,49.0,55.0,46.0,58.0,56.0,66.0,76.0,72.0,70.0,68.0,67.0,65.0,64.0,71.0,69.0,63.0,78.0,62.0,77.0,99.0,60.0,104.0,107.0,101.0
132,34.0,35.0,78.0,76.0,82.0,80.0,74.0,71.0,70.0,79.0,69.0,85.0,126.0,191.0,187.0,185.0,184.0,183.0,182.0,188.0,186.0,190.0,81.0,181.0,73.0,63.0,179.0,104.0,105.0,86.0
181,31.0,32.0,76.0,75.0,73.0,79.0,70.0,69.0,57.0,77.0,84.0,72.0,83.0,68.0,172.0,131.0,191.0,190.0,189.0,65.0,130.0,188.0,80.0,187.0,85.0,82.0,186.0,109.0,127.0,108.0
230,4.0,3.0,54.0,60.0,51.0,57.0,56.0,70.0,75.0,55.0,73.0,78.0,69.0,68.0,66.0,64.0,98.0,115.0,211.0,67.0,65.0,117.0,58.0,185.0,59.0,77.0,184.0,104.0,105.0,102.0
279,1888.0,25.0,69.0,61.0,62.0,54.0,63.0,65.0,66.0,56.0,60.0,50.0,51.0,59.0,58.0,67.0,68.0,55.0,102.0,64.0,57.0,115.0,53.0,164.0,52.0,49.0,117.0,77.0,76.0,79.0
328,0.0,5.0,61.0,64.0,65.0,50.0,69.0,70.0,62.0,49.0,63.0,56.0,54.0,53.0,72.0,66.0,60.0,71.0,59.0,68.0,67.0,58.0,51.0,55.0,52.0,57.0,101.0,80.0,79.0,82.0
377,3.0,0.0,81.0,99.0,79.0,107.0,60.0,59.0,58.0,106.0,56.0,54.0,52.0,51.0,61.0,70.0,71.0,72.0,73.0,50.0,68.0,74.0,108.0,75.0,112.0,113.0,53.0,104.0,105.0,67.0
426,10.0,7635.0,88.0,68.0,64.0,90.0,62.0,61.0,60.0,89.0,58.0,57.0,56.0,55.0,53.0,51.0,50.0,49.0,65.0,54.0,52.0,66.0,113.0,77.0,114.0,115.0,86.0,108.0,107.0,222.0
475,26.0,24.0,70.0,47.0,64.0,59.0,57.0,54.0,48.0,68.0,62.0,66.0,60.0,69.0,65.0,61.0,71.0,56.0,51.0,67.0,63.0,117.0,58.0,164.0,55.0,53.0,119.0,75.0,83.0,77.0
524,26.0,7636.0,52.0,48.0,53.0,51.0,64.0,55.0,73.0,50.0,72.0,71.0,54.0,69.0,67.0,74.0,65.0,63.0,62.0,68.0,66.0,61.0,49.0,60.0,70.0,75.0,59.0,82.0,81.0,84.0
573,1893.0,7633.0,78.0,77.0,74.0,80.0,73.0,72.0,71.0,79.0,70.0,69.0,68.0,108.0,191.0,189.0,188.0,186.0,184.0,127.0,128.0,183.0,66.0,182.0,83.0,75.0,190.0,120.0,119.0,122.0
622,19.0,7638.0,71.0,94.0,53.0,98.0,50.0,48.0,49.0,97.0,51.0,52.0,56.0,57.0,69.0,61.0,62.0,63.0,55.0,59.0,60.0,67.0,99.0,66.0,100.0,102.0,65.0,82.0,81.0,84.0
671,1.0,7633.0,56.0,46.0,73.0,54.0,60.0,61.0,63.0,52.0,64.0,66.0,68.0,69.0,72.0,70.0,67.0,65.0,62.0,58.0,71.0,74.0,55.0,59.0,50.0,53.0,57.0,79.0,78.0,81.0
720,25.0,1.0,61.0,57.0,56.0,65.0,70.0,58.0,59.0,63.0,60.0,62.0,64.0,66.0,55.0,46.0,53.0,103.0,115.0,67.0,47.0,163.0,68.0,117.0,69.0,54.0,185.0,92.0,93.0,76.0
769,1888.0,7630.0,69.0,70.0,72.0,64.0,48.0,71.0,68.0,66.0,67.0,65.0,63.0,62.0,46.0,49.0,54.0,105.0,165.0,57.0,56.0,119.0,58.0,187.0,61.0,60.0,186.0,97.0,115.0,95.0
818,1888.0,44.0,66.0,65.0,56.0,69.0,68.0,62.0,70.0,50.0,72.0,60.0,61.0,71.0,57.0,54.0,53.0,52.0,51.0,59.0,55.0,102.0,67.0,119.0,64.0,63.0,166.0,77.0,76.0,79.0
867,24.0,25.0,49.0,54.0,64.0,60.0,70.0,68.0,67.0,50.0,66.0,72.0,62.0,59.0,58.0,63.0,65.0,69.0,56.0,55.0,61.0,71.0,95.0,57.0,75.0,98.0,53.0,83.0,82.0,94.0
916,20.0,7635.0,95.0,70.0,48.0,98.0,49.0,54.0,72.0,75.0,59.0,60.0,61.0,64.0,66.0,58.0,56.0,69.0,68.0,65.0,71.0,67.0,99.0,63.0,100.0,101.0,62.0,94.0,85.0,87.0
965,27.0,36.0,49.0,51.0,73.0,53.0,59.0,60.0,61.0,55.0,62.0,58.0,63.0,64.0,66.0,68.0,69.0,70.0,71.0,65.0,67.0,72.0,52.0,121.0,56.0,57.0,167.0,77.0,96.0,79.0
1014,25.0,7637.0,57.0,61.0,62.0,58.0,63.0,64.0,65.0,59.0,73.0,69.0,70.0,71.0,67.0,60.0,72.0,56.0,47.0,68.0,66.0,54.0,46.0,53.0,48.0,51.0,55.0,78.0,77.0,80.0
1063,1889.0,7636.0,81.0,78.0,58.0,83.0,57.0,56.0,55.0,102.0,54.0,71.0,63.0,62.0,76.0,73.0,80.0,72.0,69.0,77.0,75.0,68.0,107.0,67.0,108.0,109.0,66.0,88.0,100.0,122.0
1112,30.0,7635.0,59.0,60.0,64.0,72.0,67.0,69.0,70.0,58.0,71.0,57.0,66.0,65.0,62.0,73.0,56.0,55.0,51.0,63.0,61.0,50.0,48.0,47.0,49.0,52.0,53.0,80.0,79.0,82.0
1161,1891.0,14.0,57.0,55.0,54.0,66.0,51.0,49.0,48.0,59.0,47.0,61.0,64.0,67.0,70.0,72.0,75.0,63.0,52.0,69.0,71.0,73.0,77.0,62.0,99.0,101.0,50.0,80.0,85.0,113.0
1210,5.0,22.0,61.0,62.0,64.0,58.0,59.0,60.0,63.0,71.0,72.0,47.0,50.0,65.0,67.0,69.0,68.0,55.0,54.0,66.0,70.0,53.0,57.0,48.0,56.0,52.0,104.0,78.0,77.0,80.0
1259,1893.0,7635.0,60.0,64.0,73.0,57.0,69.0,49.0,54.0,58.0,53.0,55.0,56.0,59.0,66.0,70.0,71.0,67.0,63.0,65.0,68.0,62.0,50.0,61.0,105.0,75.0,72.0,82.0,81.0,84.0
1308,1891.0,7637.0,61.0,69.0,72.0,58.0,70.0,59.0,57.0,60.0,68.0,67.0,66.0,65.0,63.0,56.0,51.0,50.0,49.0,64.0,62.0,54.0,71.0,101.0,52.0,48.0,115.0,79.0,78.0,81.0
1357,31.0,17.0,78.0,48.0,49.0,83.0,52.0,57.0,51.0,100.0,50.0,70.0,61.0,79.0,76.0,73.0,72.0,71.0,68.0,77.0,74.0,67.0,103.0,66.0,105.0,82.0,65.0,112.0,117.0,104.0
1406,33.0,32.0,78.0,77.0,76.0,80.0,75.0,74.0,73.0,79.0,72.0,70.0,68.0,66.0,126.0,186.0,185.0,184.0,183.0,108.0,187.0,182.0,81.0,181.0,64.0,65.0,180.0,104.0,125.0,88.0
