,ETV4,TMC6,CMTM7,CALM2,RP11-712B9.2,SPRY2,ASAP3,ENAH,GEMIN2,RP11-421F16.3,ERCC1,TSR3,TMEFF1,RP11-49K24.4,S100A4,C14orf37,RP11-62H20.1,SCOCP1,PCNXL4,RTN1,DHRS7,DAAM1,DACT1,CCDC175,GPR135,KIAA0586,RP11-112J1.3,L3HYPDH,JKAMP,PPM1A
12,31.0,11194.0,35.0,28.0,52.0,1513.0,13.0,17346.0,15.0,70.0,96.0,97.0,19208.0,11564.0,85.0,61.0,137.0,206.0,139.0,136.0,149.0,121.0,168.0,141.0,123.0,165.0,131.0,124.0,129.0,171.0
61,6.0,44.0,28.0,56.0,75.0,1474.0,7.0,17350.0,51.0,5633.0,6982.0,111.0,19207.0,102.0,78.0,131.0,149.0,146.0,148.0,150.0,147.0,155.0,157.0,151.0,154.0,159.0,156.0,153.0,152.0,145.0
110,10.0,11198.0,36.0,45.0,5448.0,1519.0,15488.0,21.0,7.0,5667.0,73.0,107.0,19210.0,103.0,75.0,41.0,135.0,139.0,136.0,128.0,138.0,140.0,125.0,133.0,129.0,134.0,127.0,131.0,132.0,166.0
159,23.0,28.0,8.0,16678.0,98.0,54.0,2.0,13.0,11.0,105.0,6980.0,94.0,19225.0,11553.0,83.0,108.0,142.0,147.0,143.0,141.0,144.0,135.0,131.0,140.0,137.0,129.0,132.0,138.0,139.0,182.0
208,51.0,11250.0,6.0,54.0,33.0,1510.0,4.0,17348.0,11.0,5662.0,6979.0,91.0,27.0,11549.0,70.0,106.0,115.0,135.0,114.0,119.0,121.0,166.0,163.0,122.0,167.0,161.0,164.0,136.0,152.0,123.0
257,15.0,105.0,22.0,29.0,5449.0,61.0,2.0,17289.0,349.0,87.0,103.0,99.0,19211.0,11556.0,84.0,167.0,188.0,183.0,187.0,189.0,186.0,184.0,164.0,190.0,176.0,159.0,175.0,192.0,191.0,182.0
306,10.0,29.0,41.0,33.0,5460.0,40.0,16.0,17352.0,6.0,78.0,77.0,1745.0,72.0,101.0,15113.0,115.0,173.0,170.0,172.0,174.0,177.0,433.0,274.0,175.0,273.0,380.0,275.0,246.0,176.0,168.0
355,28.0,75.0,15.0,16676.0,39.0,1511.0,1.0,64.0,8.0,62.0,71.0,1728.0,19212.0,108.0,84.0,160.0,138.0,121.0,162.0,137.0,120.0,153.0,149.0,158.0,155.0,146.0,152.0,156.0,157.0,118.0
404,5.0,8.0,9.0,6.0,91.0,1517.0,36.0,17353.0,274.0,5628.0,6975.0,105.0,20.0,87.0,60.0,32.0,180.0,221.0,214.0,131.0,248.0,138.0,141.0,132.0,137.0,143.0,140.0,136.0,134.0,222.0
453,8.0,100.0,19.0,16676.0,5445.0,1509.0,22.0,17353.0,338.0,119.0,97.0,1731.0,19211.0,11549.0,71.0,86.0,176.0,147.0,175.0,177.0,173.0,184.0,187.0,178.0,183.0,149.0,185.0,182.0,181.0,171.0
502,8.0,37.0,42.0,32.0,58.0,1532.0,23.0,2.0,20.0,5653.0,107.0,1750.0,41.0,11560.0,126.0,66.0,171.0,152.0,140.0,165.0,154.0,137.0,162.0,163.0,177.0,178.0,161.0,158.0,160.0,179.0
551,8.0,19.0,51.0,76.0,65.0,1494.0,15495.0,2.0,134.0,5673.0,98.0,75.0,19227.0,131.0,15116.0,379.0,154.0,159.0,156.0,152.0,155.0,189.0,186.0,197.0,192.0,180.0,187.0,194.0,171.0,160.0
600,6.0,4.0,60.0,16682.0,54.0,20.0,12.0,64.0,13.0,5631.0,75.0,93.0,68.0,106.0,46.0,55.0,160.0,156.0,159.0,163.0,157.0,144.0,135.0,165.0,145.0,143.0,128.0,167.0,166.0,155.0
649,14.0,15.0,32.0,16674.0,71.0,11.0,15507.0,72.0,52.0,5630.0,6985.0,95.0,19223.0,11553.0,113.0,58.0,128.0,126.0,127.0,133.0,134.0,165.0,164.0,125.0,130.0,162.0,137.0,129.0,135.0,131.0
698,7.0,13.0,37.0,3.0,5457.0,20.0,109.0,17349.0,329.0,5633.0,6984.0,112.0,44.0,107.0,69.0,166.0,188.0,165.0,187.0,189.0,164.0,195.0,197.0,190.0,194.0,199.0,196.0,193.0,192.0,203.0
747,5.0,51.0,28.0,16721.0,74.0,1505.0,119.0,17354.0,58.0,5632.0,6983.0,90.0,19226.0,76.0,87.0,166.0,141.0,134.0,140.0,135.0,146.0,138.0,133.0,147.0,139.0,179.0,137.0,142.0,143.0,175.0
796,10.0,6.0,75.0,16681.0,65.0,54.0,29.0,17356.0,23.0,97.0,94.0,1737.0,19221.0,11560.0,36.0,169.0,145.0,137.0,146.0,144.0,147.0,131.0,151.0,139.0,132.0,179.0,166.0,134.0,138.0,141.0
845,4.0,5.0,34.0,16684.0,5459.0,14.0,15489.0,17291.0,36.0,5634.0,60.0,78.0,76.0,11553.0,96.0,44.0,146.0,157.0,125.0,149.0,155.0,127.0,163.0,156.0,160.0,164.0,137.0,159.0,158.0,145.0
894,3.0,65.0,26.0,1.0,37.0,69.0,29.0,16.0,12.0,86.0,93.0,102.0,19217.0,117.0,64.0,166.0,138.0,135.0,143.0,139.0,136.0,182.0,180.0,140.0,186.0,177.0,181.0,187.0,174.0,158.0
943,6.0,11.0,29.0,2.0,111.0,13.0,15491.0,30.0,81.0,5628.0,6985.0,108.0,19219.0,11558.0,105.0,114.0,174.0,172.0,176.0,160.0,173.0,152.0,149.0,159.0,154.0,147.0,151.0,155.0,156.0,171.0
