,GALC_DEL,DLG2_DEL,NLGN1_DEL,MYO3B_MUT,NRXN3_DEL,C4orf22_DEL,MTAP_DEL,NAV3_MUT,ETS1_DEL,EMID2_DEL,TRIML2_DEL,FGF1_AMP,GSTM1_DEL,FLNA_MUT,DCAF10_DEL,PTEN_DEL,PAX5_DEL,OR51A2_DEL,CWF19L2_AMP,MYEOV_AMP,MECOM_AMP,LINC00226_AMP,NAALADL2_DEL,NME7_DEL,QRFPR_DEL,ODF3B_DEL,DPP6_DEL,PRH1-PRR4_AMP,JAK2_DEL,RNF103-CHMP3_DEL
33,70.0,26.0,27.0,39.0,7733.0,4999.0,66.0,19.0,60.0,100.0,9.0,80.0,79.0,16191.0,6486.0,105.0,84.0,48.0,143.0,104.0,53.0,116.0,135.0,150.0,8715.0,2276.0,75.0,177.0,5.0,163.0
82,31.0,13.0,4820.0,16067.0,86.0,19.0,46.0,16428.0,51.0,60.0,107.0,105.0,84.0,16190.0,6474.0,94.0,91.0,140.0,149.0,12235.0,139.0,93.0,5004.0,739.0,8.0,123.0,63.0,78.0,146.0,20873.0
131,5111.0,12.0,45.0,46.0,7730.0,14.0,49.0,16426.0,71.0,83.0,41.0,65.0,75.0,16192.0,40.0,144.0,131.0,1964.0,114.0,94.0,12965.0,42.0,4998.0,35.0,48.0,93.0,84.0,111.0,120.0,101.0
180,39.0,13.0,77.0,16066.0,7888.0,19.0,130.0,28.0,171.0,32.0,59.0,13454.0,128.0,16191.0,6472.0,11409.0,9916.0,136.0,124.0,48.0,12968.0,169.0,185.0,145.0,96.0,131.0,161.0,15578.0,86.0,163.0
229,28.0,19.0,18.0,26.0,147.0,40.0,174.0,23.0,133.0,90.0,6031.0,143.0,72.0,42.0,6477.0,11.0,163.0,106.0,95.0,89.0,12970.0,164.0,66.0,109.0,36.0,78.0,119.0,117.0,80.0,64.0
278,5095.0,24.0,29.0,16071.0,20.0,25.0,124.0,69.0,6072.0,43.0,134.0,80.0,67.0,16195.0,119.0,41.0,123.0,196.0,199.0,112.0,12980.0,115.0,130.0,205.0,8745.0,113.0,111.0,97.0,45.0,122.0
327,5127.0,6.0,24.0,30.0,36.0,50.0,39.0,47.0,20.0,76.0,6031.0,167.0,94.0,16193.0,6472.0,11383.0,107.0,1980.0,131.0,81.0,12971.0,144.0,170.0,743.0,8731.0,171.0,100.0,109.0,156.0,165.0
376,18.0,11.0,4824.0,3.0,7732.0,34.0,162.0,54.0,6047.0,58.0,78.0,120.0,83.0,92.0,94.0,179.0,167.0,1974.0,155.0,39.0,12974.0,69.0,102.0,735.0,96.0,198.0,79.0,130.0,135.0,134.0
425,3.0,22.0,57.0,16067.0,7734.0,20.0,75.0,61.0,164.0,79.0,6033.0,116.0,64.0,99.0,6482.0,86.0,74.0,84.0,71.0,23.0,12974.0,85.0,5021.0,794.0,35.0,137.0,147.0,15583.0,138.0,129.0
474,5113.0,20.0,4841.0,13.0,7734.0,42.0,91.0,98.0,148.0,75.0,50.0,175.0,119.0,16194.0,6473.0,110.0,9913.0,107.0,141.0,22.0,12974.0,163.0,130.0,35.0,8715.0,87.0,135.0,15581.0,2516.0,196.0
523,5114.0,54.0,4841.0,42.0,28.0,72.0,123.0,16428.0,43.0,3429.0,6025.0,162.0,65.0,19.0,8.0,11375.0,9932.0,151.0,91.0,68.0,34.0,126.0,116.0,163.0,21.0,93.0,171.0,62.0,103.0,82.0
572,7.0,44.0,4838.0,92.0,7728.0,4987.0,81.0,16425.0,41.0,74.0,26.0,159.0,85.0,16187.0,42.0,45.0,51.0,143.0,120.0,54.0,12962.0,66.0,151.0,33.0,91.0,86.0,63.0,15570.0,88.0,152.0
621,24.0,113.0,37.0,18.0,34.0,4995.0,172.0,16431.0,23.0,91.0,11.0,59.0,85.0,19.0,44.0,112.0,9916.0,164.0,82.0,7.0,12968.0,68.0,124.0,146.0,8738.0,65.0,84.0,14.0,94.0,102.0
670,40.0,36.0,4821.0,38.0,27.0,16.0,132.0,16428.0,14.0,85.0,6026.0,121.0,143.0,26.0,23.0,112.0,9931.0,107.0,81.0,12234.0,60.0,187.0,138.0,144.0,8733.0,98.0,94.0,15576.0,125.0,139.0
719,8.0,90.0,47.0,18.0,108.0,78.0,140.0,16422.0,35.0,3413.0,56.0,32.0,115.0,24.0,10.0,11376.0,49.0,134.0,72.0,129.0,12955.0,141.0,83.0,133.0,76.0,114.0,86.0,131.0,103.0,46.0
768,5103.0,66.0,19.0,16065.0,18.0,90.0,113.0,16427.0,81.0,29.0,65.0,13583.0,101.0,20.0,38.0,61.0,181.0,205.0,94.0,125.0,111.0,103.0,78.0,102.0,28.0,117.0,176.0,149.0,178.0,139.0
817,23.0,32.0,25.0,16068.0,28.0,86.0,136.0,30.0,51.0,22.0,6026.0,13457.0,53.0,16191.0,69.0,72.0,9918.0,116.0,99.0,78.0,39.0,139.0,169.0,125.0,8732.0,141.0,161.0,15580.0,138.0,112.0
