,HLA-DRB6_AMP,FGFR1_DEL,FBXL7_DEL,FAM153A_DEL,OR4C11_DEL,FOXN3-AS2_DEL,ZBTB44_DEL,WDR91_DEL,CCDC113_DEL,ZCCHC4_DEL,TMEM230_DEL,GRIN2B_DEL,GRIK4_DEL,SETD2_DEL,LINC00652_DEL,MRPL18_DEL,GRIN2A_DEL,GRIN2D_DEL,NDUFAF4_DEL,CCDC59_DEL,CHMP4A_DEL,ABR_DEL,THYN1_DEL,MED4_DEL,MRPL15_DEL,STXBP6_DEL,TIMM21_DEL,LINC00339_DEL,RANGRF_DEL,GRIK3_DEL
34,23.0,10.0,8.0,2.0,5704.0,111.0,103.0,106.0,102.0,105.0,109.0,112.0,94.0,101.0,99.0,100.0,95.0,108.0,98.0,75.0,57.0,92.0,53.0,97.0,52.0,47.0,54.0,46.0,45.0,78.0
83,28.0,12.0,4704.0,19.0,15.0,92.0,54.0,52.0,55.0,67.0,43.0,50.0,70.0,58.0,61.0,59.0,63.0,45.0,62.0,64.0,44.0,95.0,56.0,68.0,66.0,60.0,65.0,57.0,53.0,97.0
132,26.0,1.0,24.0,32.0,5697.0,45.0,65.0,70.0,67.0,64.0,55.0,51.0,44.0,68.0,62.0,42.0,46.0,59.0,56.0,50.0,43.0,61.0,53.0,52.0,57.0,69.0,63.0,66.0,60.0,72.0
181,2.0,23.0,4704.0,7.0,1.0,105.0,48.0,49.0,46.0,50.0,55.0,73.0,78.0,51.0,75.0,57.0,76.0,53.0,59.0,71.0,70.0,98.0,69.0,58.0,67.0,64.0,65.0,63.0,62.0,103.0
230,1.0,13.0,14.0,20.0,2.0,79.0,72.0,74.0,71.0,73.0,76.0,77.0,60.0,69.0,67.0,68.0,78.0,75.0,64.0,62.0,61.0,59.0,166.0,63.0,124.0,184.0,125.0,183.0,182.0,42.0
279,14372.0,4772.0,4707.0,2.0,5702.0,59.0,67.0,46.0,66.0,70.0,62.0,57.0,58.0,65.0,63.0,64.0,61.0,69.0,60.0,50.0,47.0,56.0,55.0,71.0,52.0,164.0,116.0,118.0,186.0,48.0
328,2.0,4775.0,4708.0,361.0,1.0,45.0,76.0,78.0,75.0,77.0,62.0,61.0,46.0,74.0,70.0,71.0,60.0,79.0,69.0,67.0,66.0,47.0,65.0,68.0,64.0,83.0,63.0,124.0,125.0,49.0
377,32.0,14.0,26.0,249.0,2.0,58.0,52.0,53.0,51.0,61.0,55.0,56.0,59.0,50.0,48.0,49.0,57.0,54.0,46.0,64.0,83.0,60.0,82.0,63.0,81.0,79.0,80.0,78.0,77.0,85.0
426,14366.0,9.0,5.0,20.0,17.0,74.0,64.0,67.0,63.0,65.0,71.0,72.0,75.0,62.0,60.0,61.0,73.0,68.0,58.0,163.0,121.0,55.0,122.0,98.0,182.0,180.0,181.0,179.0,178.0,39.0
475,19.0,4767.0,4.0,0.0,5697.0,105.0,115.0,98.0,75.0,76.0,102.0,103.0,107.0,73.0,50.0,54.0,104.0,100.0,49.0,55.0,46.0,110.0,45.0,56.0,43.0,58.0,74.0,72.0,71.0,112.0
