,SLFN11,AC008427.2,HNRNPA1,RP11-177C12.1,HNRNPCP1,TIMM9,DAAM1,RP11-112J1.3,KIAA0586,ARID4A,GPR135,DACT1,HMGB1P14,AL132989.1,JKAMP,PCNXL4,L3HYPDH,PPM1A,RTN1,RP11-62H20.1,C14orf39,DHRS7,CCDC175,SCOCP1,RP11-349A22.5,RBM8B,SIX6,PSMA3,ACTR10,RP11-1042B17.3
13,0.0,21033.0,4436.0,1.0,48.0,46.0,50.0,45.0,49.0,56.0,51.0,47.0,112.0,68.0,54.0,58.0,67.0,61.0,53.0,57.0,62.0,59.0,55.0,60.0,70.0,63.0,64.0,93.0,94.0,65.0
62,0.0,21035.0,4442.0,1.0,47.0,56.0,53.0,52.0,46.0,94.0,54.0,51.0,97.0,76.0,59.0,69.0,66.0,65.0,72.0,71.0,64.0,68.0,73.0,74.0,98.0,63.0,62.0,102.0,103.0,61.0
111,0.0,1.0,4438.0,37.0,73.0,77.0,70.0,71.0,76.0,60.0,68.0,72.0,52.0,59.0,66.0,62.0,67.0,122.0,64.0,63.0,178.0,120.0,65.0,200.0,44.0,177.0,176.0,45.0,46.0,175.0
160,3.0,15.0,17.0,1.0,78.0,70.0,74.0,75.0,61.0,60.0,72.0,77.0,47.0,46.0,69.0,63.0,71.0,121.0,66.0,65.0,178.0,82.0,68.0,160.0,48.0,177.0,176.0,49.0,50.0,175.0
209,4.0,21034.0,4432.0,0.0,76.0,69.0,73.0,74.0,62.0,51.0,72.0,78.0,46.0,45.0,70.0,44.0,77.0,48.0,67.0,63.0,54.0,64.0,68.0,61.0,47.0,120.0,121.0,49.0,52.0,177.0
258,1.0,16.0,4439.0,2.0,67.0,69.0,63.0,65.0,68.0,71.0,82.0,66.0,72.0,79.0,122.0,174.0,120.0,179.0,177.0,175.0,169.0,173.0,178.0,172.0,73.0,168.0,167.0,74.0,75.0,166.0
307,0.0,21033.0,4435.0,1.0,45.0,59.0,52.0,54.0,53.0,95.0,48.0,55.0,77.0,78.0,57.0,69.0,46.0,64.0,71.0,70.0,63.0,66.0,73.0,65.0,98.0,62.0,61.0,99.0,100.0,60.0
356,0.0,21031.0,4434.0,4.0,63.0,59.0,66.0,65.0,61.0,58.0,44.0,64.0,54.0,57.0,60.0,52.0,62.0,53.0,50.0,46.0,51.0,55.0,68.0,67.0,49.0,48.0,47.0,45.0,56.0,98.0
405,13.0,21029.0,18.0,0.0,76.0,78.0,73.0,74.0,77.0,62.0,80.0,75.0,61.0,71.0,70.0,66.0,72.0,123.0,68.0,67.0,177.0,101.0,69.0,122.0,48.0,176.0,175.0,50.0,51.0,173.0
454,1.0,3.0,4440.0,0.0,46.0,74.0,48.0,45.0,71.0,75.0,50.0,44.0,96.0,95.0,52.0,56.0,51.0,68.0,47.0,64.0,67.0,70.0,53.0,69.0,99.0,65.0,63.0,100.0,101.0,61.0
503,0.0,2.0,18.0,13273.0,59.0,50.0,73.0,74.0,68.0,42.0,72.0,60.0,44.0,43.0,70.0,64.0,71.0,61.0,69.0,67.0,120.0,63.0,77.0,62.0,45.0,160.0,121.0,47.0,48.0,178.0
552,0.0,33.0,4435.0,13274.0,51.0,53.0,46.0,47.0,52.0,54.0,45.0,50.0,57.0,56.0,59.0,76.0,58.0,64.0,71.0,70.0,63.0,66.0,61.0,65.0,68.0,62.0,81.0,78.0,79.0,113.0
601,0.0,16.0,5.0,13280.0,75.0,59.0,72.0,73.0,76.0,68.0,71.0,74.0,56.0,47.0,69.0,63.0,70.0,80.0,66.0,64.0,118.0,62.0,67.0,61.0,53.0,159.0,200.0,49.0,48.0,177.0
650,0.0,2.0,4442.0,45.0,77.0,79.0,73.0,74.0,78.0,63.0,80.0,76.0,71.0,62.0,69.0,65.0,70.0,122.0,67.0,66.0,184.0,64.0,68.0,105.0,55.0,205.0,182.0,47.0,48.0,181.0
699,0.0,3.0,4434.0,13281.0,44.0,53.0,50.0,48.0,43.0,49.0,51.0,46.0,72.0,70.0,55.0,65.0,56.0,62.0,68.0,66.0,60.0,71.0,69.0,64.0,95.0,59.0,58.0,96.0,97.0,109.0
748,0.0,10.0,24.0,13278.0,51.0,77.0,48.0,46.0,61.0,79.0,49.0,58.0,99.0,98.0,54.0,68.0,52.0,74.0,57.0,50.0,73.0,60.0,56.0,75.0,103.0,72.0,76.0,106.0,108.0,65.0
797,19.0,16.0,39.0,25.0,71.0,67.0,60.0,61.0,69.0,66.0,51.0,68.0,65.0,72.0,63.0,52.0,50.0,105.0,64.0,54.0,160.0,58.0,70.0,53.0,62.0,117.0,180.0,59.0,57.0,179.0
846,0.0,2.0,1.0,14.0,103.0,105.0,99.0,100.0,104.0,107.0,77.0,101.0,109.0,108.0,95.0,52.0,98.0,48.0,54.0,53.0,55.0,51.0,58.0,50.0,111.0,47.0,46.0,113.0,96.0,45.0
895,0.0,20.0,4431.0,6.0,58.0,56.0,63.0,62.0,57.0,55.0,64.0,60.0,66.0,67.0,54.0,43.0,65.0,46.0,59.0,53.0,47.0,49.0,52.0,48.0,45.0,97.0,112.0,51.0,42.0,180.0
944,5.0,0.0,29.0,13275.0,55.0,70.0,61.0,62.0,69.0,47.0,60.0,67.0,49.0,53.0,57.0,59.0,72.0,65.0,68.0,58.0,66.0,64.0,48.0,71.0,50.0,56.0,63.0,54.0,52.0,51.0
993,0.0,34.0,4435.0,1.0,46.0,50.0,57.0,58.0,53.0,49.0,73.0,56.0,45.0,47.0,71.0,67.0,72.0,63.0,68.0,75.0,62.0,65.0,69.0,64.0,74.0,61.0,96.0,76.0,112.0,157.0
1042,0.0,21042.0,4437.0,17.0,46.0,42.0,51.0,50.0,43.0,53.0,63.0,47.0,49.0,44.0,55.0,71.0,56.0,61.0,69.0,65.0,57.0,64.0,70.0,62.0,91.0,107.0,178.0,74.0,73.0,112.0
1091,0.0,20.0,12.0,10.0,48.0,49.0,61.0,51.0,50.0,64.0,53.0,47.0,103.0,71.0,68.0,52.0,69.0,62.0,66.0,65.0,60.0,63.0,67.0,70.0,73.0,59.0,58.0,95.0,96.0,57.0
1140,0.0,2.0,39.0,10.0,66.0,55.0,64.0,50.0,58.0,54.0,62.0,51.0,44.0,21.0,60.0,53.0,61.0,48.0,57.0,56.0,46.0,52.0,59.0,65.0,43.0,45.0,41.0,42.0,49.0,47.0
1189,0.0,1.0,30.0,3.0,54.0,49.0,59.0,58.0,67.0,46.0,62.0,68.0,48.0,45.0,64.0,61.0,63.0,56.0,66.0,52.0,55.0,60.0,65.0,57.0,50.0,53.0,47.0,90.0,70.0,51.0
1238,0.0,27.0,4442.0,13305.0,58.0,60.0,55.0,56.0,59.0,61.0,54.0,57.0,84.0,83.0,52.0,48.0,53.0,62.0,50.0,49.0,63.0,47.0,51.0,46.0,85.0,64.0,65.0,86.0,109.0,82.0
1287,0.0,15.0,3.0,42.0,70.0,72.0,66.0,67.0,71.0,73.0,65.0,69.0,76.0,75.0,123.0,180.0,64.0,177.0,125.0,181.0,176.0,179.0,163.0,178.0,77.0,175.0,182.0,78.0,79.0,172.0
1336,0.0,5.0,4436.0,13277.0,44.0,45.0,71.0,53.0,47.0,48.0,55.0,42.0,50.0,49.0,68.0,63.0,54.0,59.0,65.0,64.0,57.0,62.0,66.0,60.0,51.0,56.0,108.0,70.0,72.0,179.0
1385,0.0,1.0,4440.0,12.0,49.0,69.0,46.0,47.0,111.0,92.0,51.0,48.0,94.0,93.0,53.0,61.0,66.0,63.0,57.0,58.0,64.0,62.0,55.0,67.0,95.0,65.0,44.0,96.0,97.0,60.0
1434,1.0,21042.0,4437.0,0.0,75.0,78.0,71.0,72.0,76.0,77.0,67.0,73.0,56.0,57.0,65.0,60.0,66.0,159.0,62.0,61.0,119.0,80.0,63.0,118.0,43.0,177.0,176.0,44.0,45.0,175.0
1483,1.0,26.0,4442.0,13278.0,87.0,111.0,85.0,86.0,110.0,112.0,61.0,118.0,114.0,113.0,58.0,53.0,60.0,50.0,56.0,54.0,49.0,52.0,57.0,51.0,115.0,48.0,47.0,116.0,117.0,62.0
1532,1.0,21031.0,2.0,13277.0,74.0,76.0,71.0,72.0,75.0,77.0,69.0,73.0,60.0,78.0,67.0,122.0,68.0,182.0,65.0,63.0,123.0,184.0,66.0,124.0,61.0,180.0,179.0,79.0,59.0,176.0
1581,0.0,14.0,7.0,35.0,76.0,62.0,72.0,74.0,61.0,78.0,71.0,75.0,47.0,60.0,69.0,65.0,70.0,102.0,67.0,66.0,120.0,64.0,68.0,63.0,48.0,178.0,177.0,49.0,50.0,176.0
1630,0.0,21042.0,28.0,34.0,49.0,46.0,53.0,51.0,48.0,45.0,74.0,50.0,103.0,63.0,61.0,59.0,60.0,64.0,66.0,69.0,62.0,72.0,65.0,71.0,76.0,47.0,95.0,75.0,97.0,201.0
1679,0.0,38.0,1.0,13282.0,73.0,74.0,66.0,67.0,81.0,75.0,84.0,68.0,77.0,76.0,125.0,177.0,163.0,182.0,180.0,179.0,174.0,176.0,124.0,175.0,78.0,172.0,171.0,79.0,63.0,169.0
1728,0.0,21029.0,4436.0,5.0,63.0,65.0,60.0,61.0,64.0,49.0,59.0,62.0,67.0,66.0,57.0,53.0,58.0,98.0,55.0,54.0,158.0,52.0,56.0,51.0,50.0,113.0,179.0,68.0,47.0,178.0
1777,2.0,5.0,30.0,45.0,54.0,65.0,50.0,51.0,57.0,76.0,49.0,52.0,97.0,112.0,59.0,66.0,48.0,72.0,62.0,64.0,73.0,68.0,60.0,70.0,113.0,75.0,46.0,100.0,102.0,74.0
1826,0.0,2.0,38.0,13282.0,62.0,59.0,55.0,64.0,61.0,58.0,66.0,68.0,50.0,52.0,60.0,54.0,65.0,49.0,56.0,53.0,42.0,67.0,57.0,43.0,48.0,47.0,100.0,45.0,44.0,113.0
1875,0.0,21032.0,30.0,13276.0,60.0,68.0,55.0,65.0,59.0,57.0,58.0,62.0,53.0,56.0,64.0,52.0,66.0,46.0,61.0,67.0,98.0,48.0,63.0,45.0,51.0,179.0,113.0,49.0,47.0,177.0
1924,0.0,6.0,4437.0,31.0,49.0,48.0,46.0,47.0,50.0,51.0,45.0,55.0,54.0,52.0,57.0,64.0,56.0,69.0,62.0,63.0,70.0,65.0,59.0,68.0,93.0,71.0,108.0,94.0,74.0,154.0
1973,3.0,21030.0,35.0,2.0,61.0,46.0,77.0,78.0,53.0,47.0,76.0,62.0,50.0,49.0,74.0,70.0,75.0,67.0,80.0,72.0,66.0,69.0,73.0,68.0,51.0,65.0,121.0,60.0,54.0,122.0
2022,0.0,21034.0,32.0,13277.0,45.0,47.0,80.0,60.0,46.0,48.0,79.0,53.0,50.0,49.0,77.0,73.0,78.0,70.0,75.0,74.0,69.0,72.0,76.0,71.0,51.0,68.0,67.0,59.0,52.0,66.0
2071,1.0,16.0,17.0,25.0,47.0,53.0,68.0,54.0,49.0,52.0,56.0,48.0,71.0,101.0,58.0,63.0,57.0,55.0,69.0,60.0,67.0,64.0,59.0,65.0,93.0,66.0,62.0,94.0,95.0,61.0
2120,0.0,21043.0,4439.0,6.0,51.0,72.0,44.0,46.0,70.0,92.0,42.0,49.0,97.0,74.0,47.0,43.0,45.0,54.0,50.0,52.0,67.0,71.0,48.0,55.0,98.0,66.0,65.0,99.0,100.0,64.0
2169,9.0,15.0,4440.0,45.0,49.0,51.0,80.0,66.0,50.0,52.0,79.0,73.0,54.0,53.0,75.0,69.0,77.0,64.0,74.0,71.0,70.0,68.0,81.0,67.0,56.0,72.0,76.0,60.0,61.0,65.0
2218,0.0,21034.0,33.0,32.0,53.0,55.0,56.0,51.0,54.0,61.0,48.0,52.0,76.0,110.0,46.0,73.0,47.0,66.0,50.0,57.0,67.0,59.0,44.0,63.0,99.0,68.0,69.0,100.0,101.0,70.0
2267,2.0,21029.0,19.0,7.0,51.0,52.0,61.0,62.0,66.0,44.0,67.0,63.0,47.0,46.0,57.0,56.0,60.0,59.0,53.0,65.0,50.0,58.0,55.0,64.0,54.0,49.0,45.0,112.0,70.0,48.0
2316,4.0,5.0,33.0,0.0,82.0,126.0,58.0,59.0,104.0,107.0,57.0,80.0,109.0,108.0,55.0,52.0,56.0,48.0,53.0,60.0,47.0,50.0,54.0,49.0,110.0,46.0,44.0,111.0,112.0,51.0
2365,8998.0,21.0,4440.0,2.0,51.0,53.0,52.0,49.0,50.0,48.0,62.0,47.0,71.0,67.0,69.0,65.0,55.0,63.0,54.0,66.0,61.0,64.0,68.0,70.0,93.0,60.0,59.0,73.0,96.0,58.0
2414,1.0,16.0,4442.0,46.0,79.0,81.0,76.0,77.0,80.0,63.0,74.0,78.0,61.0,62.0,73.0,68.0,82.0,64.0,70.0,69.0,107.0,66.0,71.0,65.0,47.0,123.0,164.0,48.0,50.0,205.0
2463,4.0,10.0,21.0,13274.0,74.0,58.0,71.0,72.0,75.0,67.0,70.0,73.0,49.0,57.0,76.0,61.0,69.0,119.0,65.0,64.0,160.0,60.0,66.0,98.0,44.0,120.0,177.0,45.0,46.0,176.0
2512,0.0,21036.0,4440.0,3.0,54.0,57.0,51.0,52.0,56.0,101.0,50.0,53.0,95.0,77.0,60.0,68.0,48.0,72.0,63.0,64.0,73.0,70.0,74.0,71.0,97.0,62.0,69.0,99.0,100.0,67.0
2561,0.0,21043.0,14.0,1.0,74.0,76.0,70.0,71.0,75.0,59.0,69.0,72.0,78.0,60.0,67.0,62.0,68.0,162.0,64.0,63.0,123.0,61.0,65.0,121.0,48.0,122.0,179.0,54.0,53.0,178.0
2610,0.0,21039.0,4444.0,16.0,46.0,50.0,71.0,53.0,49.0,47.0,70.0,62.0,51.0,48.0,68.0,64.0,69.0,61.0,66.0,65.0,60.0,72.0,73.0,63.0,67.0,59.0,58.0,105.0,75.0,57.0
2659,17.0,1.0,3.0,18.0,54.0,50.0,66.0,67.0,61.0,51.0,65.0,68.0,46.0,49.0,53.0,60.0,64.0,57.0,69.0,62.0,56.0,59.0,63.0,58.0,45.0,55.0,101.0,47.0,48.0,114.0
2708,0.0,8.0,4433.0,13280.0,59.0,52.0,75.0,47.0,51.0,53.0,60.0,49.0,56.0,55.0,63.0,69.0,61.0,73.0,67.0,68.0,74.0,70.0,66.0,71.0,76.0,113.0,158.0,112.0,98.0,115.0
2757,0.0,21036.0,4441.0,8.0,51.0,45.0,54.0,61.0,44.0,46.0,53.0,52.0,49.0,48.0,63.0,57.0,65.0,58.0,60.0,70.0,59.0,56.0,62.0,55.0,50.0,69.0,64.0,102.0,72.0,66.0
2806,0.0,12.0,4438.0,13275.0,47.0,50.0,64.0,63.0,49.0,51.0,80.0,72.0,61.0,52.0,77.0,81.0,79.0,67.0,75.0,74.0,66.0,73.0,76.0,68.0,53.0,65.0,162.0,54.0,55.0,123.0
2855,0.0,14.0,4442.0,16.0,80.0,60.0,77.0,78.0,71.0,53.0,76.0,79.0,46.0,45.0,74.0,68.0,75.0,65.0,72.0,69.0,64.0,67.0,81.0,66.0,47.0,63.0,123.0,48.0,50.0,180.0
2904,0.0,13.0,4440.0,13280.0,97.0,99.0,52.0,53.0,98.0,103.0,51.0,74.0,113.0,105.0,48.0,57.0,50.0,68.0,45.0,65.0,67.0,72.0,47.0,70.0,106.0,73.0,66.0,107.0,108.0,63.0
2953,4.0,8.0,5.0,13279.0,48.0,50.0,45.0,52.0,49.0,51.0,62.0,47.0,72.0,69.0,68.0,64.0,55.0,61.0,66.0,65.0,59.0,70.0,67.0,63.0,100.0,58.0,57.0,94.0,97.0,107.0
3002,2.0,21033.0,19.0,36.0,76.0,78.0,73.0,74.0,77.0,79.0,72.0,75.0,56.0,48.0,70.0,66.0,71.0,63.0,68.0,67.0,62.0,65.0,69.0,64.0,55.0,103.0,121.0,52.0,59.0,162.0
3051,0.0,20.0,34.0,13280.0,67.0,69.0,64.0,65.0,68.0,70.0,71.0,66.0,62.0,54.0,61.0,57.0,63.0,103.0,59.0,58.0,116.0,56.0,60.0,55.0,50.0,184.0,118.0,48.0,51.0,182.0
3100,16.0,21033.0,25.0,17.0,54.0,44.0,64.0,48.0,53.0,45.0,56.0,46.0,50.0,47.0,71.0,67.0,72.0,65.0,69.0,68.0,63.0,66.0,70.0,73.0,52.0,60.0,58.0,74.0,114.0,57.0
3149,0.0,21034.0,34.0,13276.0,52.0,48.0,69.0,54.0,51.0,101.0,68.0,53.0,93.0,71.0,64.0,50.0,62.0,66.0,61.0,49.0,56.0,55.0,60.0,57.0,94.0,67.0,65.0,95.0,96.0,63.0
3198,0.0,21029.0,1.0,5.0,65.0,50.0,58.0,57.0,51.0,44.0,59.0,54.0,48.0,45.0,62.0,63.0,60.0,53.0,55.0,64.0,43.0,61.0,52.0,56.0,89.0,47.0,46.0,68.0,92.0,42.0
3247,3.0,1.0,12.0,13281.0,50.0,52.0,46.0,48.0,51.0,55.0,45.0,58.0,74.0,56.0,73.0,65.0,57.0,68.0,62.0,64.0,70.0,66.0,61.0,67.0,103.0,71.0,72.0,98.0,99.0,49.0
3296,0.0,21036.0,44.0,28.0,54.0,48.0,57.0,56.0,52.0,46.0,58.0,55.0,69.0,47.0,62.0,53.0,60.0,61.0,66.0,67.0,59.0,65.0,63.0,64.0,113.0,68.0,45.0,71.0,94.0,51.0
3345,0.0,21036.0,29.0,1.0,76.0,78.0,45.0,52.0,105.0,77.0,55.0,73.0,100.0,99.0,51.0,46.0,53.0,60.0,57.0,47.0,59.0,54.0,50.0,67.0,101.0,72.0,71.0,104.0,106.0,70.0
3394,2.0,21034.0,1.0,44.0,76.0,78.0,71.0,74.0,77.0,79.0,70.0,75.0,81.0,80.0,68.0,204.0,69.0,178.0,106.0,163.0,177.0,181.0,67.0,179.0,63.0,176.0,175.0,48.0,49.0,182.0
3443,2.0,0.0,4442.0,9.0,47.0,73.0,51.0,48.0,49.0,93.0,52.0,50.0,96.0,75.0,54.0,68.0,72.0,65.0,70.0,69.0,53.0,67.0,71.0,66.0,97.0,64.0,63.0,44.0,98.0,62.0
3492,0.0,21028.0,4433.0,13273.0,62.0,59.0,68.0,67.0,60.0,57.0,69.0,65.0,44.0,70.0,54.0,61.0,58.0,45.0,64.0,63.0,47.0,55.0,66.0,56.0,51.0,48.0,101.0,50.0,49.0,112.0
3541,15.0,21036.0,4445.0,13309.0,61.0,66.0,58.0,59.0,62.0,85.0,57.0,60.0,110.0,86.0,55.0,49.0,56.0,54.0,52.0,51.0,64.0,48.0,63.0,47.0,112.0,84.0,65.0,113.0,114.0,83.0
3590,0.0,2.0,4434.0,13275.0,72.0,75.0,77.0,70.0,74.0,76.0,69.0,71.0,60.0,59.0,65.0,61.0,67.0,121.0,63.0,62.0,122.0,120.0,64.0,194.0,68.0,180.0,179.0,58.0,50.0,178.0
