,FBXO31_DEL,CNTN5_DEL,ETS1_DEL,FGFR1_DEL,EIF5AL1_DEL,MLL3_MUT,UPK3B_AMP,NCOA7_DEL,GLI3_MUT,CWF19L2_AMP,AATK_AMP,CDH13_DEL,LOC653786_DEL,LRMP_AMP,SIGLEC14_DEL,MIR511-1_DEL,DNAH8_MUT,CADM2_DEL,TAS2R43_DEL,HCG4B_DEL,SGCZ_DEL,MAST4_MUT,GSTTP1_AMP,OR4F4_AMP,ZBTB20_AMP,FAM91A2_AMP,CROCC_DEL,LOC100287534_AMP,ANKS1B_DEL,ZDHHC11_DEL
33,6156.0,29.0,5926.0,25.0,41.0,16596.0,79.0,190.0,15946.0,104.0,26.0,96.0,11065.0,73.0,102.0,40.0,4.0,19.0,105.0,31.0,124.0,5.0,30.0,119.0,126.0,83.0,106.0,66.0,11644.0,116.0
82,23.0,51.0,11.0,62.0,46.0,63.0,65.0,184.0,15947.0,58.0,96.0,20205.0,11081.0,92.0,69.0,39.0,28.0,7.0,1058.0,72.0,90.0,41.0,12401.0,163.0,137.0,49.0,124.0,91.0,127.0,13.0
131,6163.0,52.0,83.0,25.0,42.0,115.0,19162.0,44.0,62.0,71.0,121.0,15.0,29.0,126.0,102.0,23.0,26.0,5048.0,183.0,192.0,112.0,37.0,101.0,181.0,84.0,149.0,30.0,124.0,195.0,86.0
180,19.0,52.0,6039.0,4877.0,63.0,31.0,19197.0,3467.0,64.0,82.0,92.0,20203.0,11068.0,13748.0,203.0,39.0,87.0,16.0,198.0,184.0,108.0,26.0,12420.0,178.0,102.0,30.0,8046.0,177.0,11646.0,88.0
229,6118.0,58.0,6051.0,55.0,147.0,18.0,19181.0,3471.0,11.0,91.0,83.0,119.0,103.0,127.0,64.0,75.0,184.0,61.0,1077.0,6775.0,104.0,28.0,12410.0,139.0,170.0,128.0,60.0,120.0,129.0,190.0
278,21.0,69.0,6058.0,4872.0,65.0,26.0,19201.0,97.0,45.0,79.0,73.0,49.0,11073.0,46.0,105.0,64.0,16088.0,36.0,1074.0,217.0,132.0,48.0,12446.0,143.0,58.0,59.0,182.0,94.0,11653.0,161.0
327,22.0,35.0,114.0,86.0,55.0,16619.0,19198.0,3427.0,102.0,112.0,79.0,20203.0,11061.0,23.0,157.0,31.0,77.0,32.0,166.0,116.0,56.0,16019.0,12440.0,177.0,95.0,98.0,58.0,71.0,172.0,163.0
376,6115.0,34.0,6044.0,145.0,13.0,143.0,168.0,3460.0,50.0,70.0,53.0,20207.0,11074.0,91.0,144.0,65.0,162.0,31.0,151.0,27.0,83.0,25.0,23.0,121.0,131.0,47.0,78.0,176.0,11580.0,35.0
425,11.0,63.0,5921.0,57.0,42.0,62.0,79.0,71.0,36.0,67.0,85.0,20202.0,75.0,13745.0,52.0,163.0,73.0,110.0,180.0,14.0,164.0,16016.0,48.0,121.0,178.0,175.0,59.0,145.0,80.0,45.0
474,6140.0,63.0,120.0,21.0,90.0,51.0,154.0,3471.0,83.0,52.0,132.0,20211.0,11072.0,13737.0,169.0,71.0,41.0,19.0,1075.0,221.0,3184.0,61.0,12407.0,204.0,142.0,67.0,15.0,180.0,168.0,89.0
523,6126.0,58.0,19.0,54.0,0.0,6.0,23.0,3416.0,15940.0,81.0,89.0,41.0,145.0,47.0,78.0,11514.0,16082.0,166.0,107.0,94.0,61.0,48.0,115.0,202.0,160.0,101.0,182.0,153.0,11708.0,130.0
572,69.0,76.0,20.0,4890.0,42.0,94.0,43.0,31.0,26.0,90.0,18728.0,41.0,11068.0,57.0,52.0,11520.0,16086.0,169.0,1070.0,126.0,3300.0,16020.0,93.0,182.0,163.0,157.0,131.0,143.0,11649.0,6207.0
621,20.0,41.0,146.0,119.0,3254.0,24.0,107.0,3461.0,97.0,78.0,18733.0,58.0,11067.0,38.0,113.0,11521.0,137.0,32.0,108.0,6787.0,53.0,16018.0,12421.0,114.0,210.0,143.0,48.0,76.0,11647.0,135.0
670,6140.0,62.0,2.0,4893.0,59.0,87.0,98.0,85.0,78.0,86.0,134.0,105.0,30.0,74.0,113.0,172.0,143.0,77.0,14.0,55.0,104.0,7.0,107.0,122.0,162.0,111.0,182.0,147.0,11712.0,27.0
719,48.0,26.0,14.0,53.0,3258.0,16597.0,19202.0,111.0,15944.0,86.0,131.0,64.0,6.0,102.0,119.0,99.0,5.0,10.0,51.0,6778.0,164.0,8.0,142.0,130.0,12209.0,95.0,206.0,132.0,75.0,16.0
768,6135.0,57.0,22.0,41.0,3257.0,74.0,42.0,117.0,15948.0,83.0,29.0,20.0,120.0,127.0,54.0,99.0,98.0,19.0,148.0,133.0,187.0,16020.0,121.0,164.0,163.0,116.0,134.0,115.0,11694.0,102.0
817,53.0,37.0,18.0,162.0,29.0,21.0,77.0,28.0,15941.0,81.0,136.0,43.0,16.0,5.0,72.0,22.0,106.0,0.0,133.0,123.0,90.0,16014.0,78.0,115.0,36.0,121.0,151.0,76.0,11685.0,74.0
866,112.0,42.0,202.0,48.0,64.0,76.0,73.0,136.0,37.0,95.0,18719.0,86.0,11072.0,26.0,120.0,205.0,103.0,45.0,59.0,74.0,93.0,16018.0,36.0,148.0,131.0,130.0,111.0,128.0,11580.0,152.0
915,6134.0,78.0,16.0,55.0,101.0,31.0,114.0,25.0,88.0,63.0,18726.0,20204.0,52.0,61.0,118.0,143.0,16084.0,163.0,18.0,6769.0,139.0,16017.0,12418.0,148.0,12272.0,83.0,81.0,104.0,11647.0,21.0
964,6125.0,50.0,80.0,33.0,97.0,16594.0,36.0,47.0,61.0,54.0,18716.0,20194.0,20.0,52.0,89.0,102.0,16080.0,6.0,1047.0,185.0,181.0,16015.0,12409.0,78.0,153.0,125.0,8039.0,159.0,11589.0,72.0
1013,15.0,21.0,67.0,93.0,3262.0,138.0,22.0,56.0,39.0,108.0,101.0,55.0,59.0,13719.0,92.0,163.0,16089.0,19.0,118.0,6779.0,49.0,132.0,164.0,135.0,62.0,126.0,111.0,139.0,68.0,114.0
1062,9.0,35.0,25.0,24.0,57.0,16602.0,19.0,82.0,72.0,141.0,88.0,20209.0,108.0,114.0,86.0,182.0,16089.0,0.0,81.0,112.0,3243.0,16021.0,87.0,93.0,169.0,162.0,8048.0,157.0,120.0,196.0
1111,23.0,45.0,48.0,26.0,58.0,53.0,143.0,46.0,47.0,67.0,52.0,20200.0,81.0,88.0,78.0,118.0,145.0,5067.0,114.0,110.0,104.0,16014.0,12434.0,84.0,51.0,97.0,136.0,128.0,126.0,83.0
1160,22.0,32.0,33.0,23.0,50.0,76.0,31.0,45.0,21.0,85.0,67.0,141.0,104.0,110.0,148.0,169.0,16086.0,5039.0,36.0,117.0,199.0,75.0,142.0,131.0,92.0,81.0,8051.0,139.0,115.0,107.0
1209,58.0,37.0,85.0,34.0,3247.0,119.0,31.0,87.0,29.0,77.0,51.0,68.0,132.0,67.0,99.0,11518.0,21.0,5031.0,134.0,66.0,3169.0,40.0,12399.0,120.0,166.0,100.0,8047.0,151.0,11712.0,83.0
1258,55.0,90.0,82.0,21.0,3256.0,45.0,88.0,98.0,15947.0,92.0,66.0,20207.0,101.0,102.0,129.0,163.0,68.0,18.0,116.0,84.0,156.0,38.0,120.0,89.0,110.0,152.0,8053.0,139.0,11581.0,51.0
1307,6112.0,40.0,8.0,27.0,0.0,75.0,18.0,101.0,5.0,137.0,124.0,21.0,110.0,80.0,103.0,11520.0,16085.0,5039.0,83.0,157.0,205.0,36.0,12421.0,117.0,143.0,139.0,8046.0,181.0,192.0,112.0
1356,23.0,87.0,44.0,47.0,3259.0,52.0,90.0,48.0,14.0,67.0,66.0,40.0,11084.0,20.0,137.0,11527.0,189.0,5038.0,60.0,101.0,69.0,16020.0,149.0,151.0,62.0,100.0,8050.0,105.0,75.0,117.0
1405,6.0,39.0,53.0,58.0,3247.0,16617.0,78.0,51.0,9.0,92.0,54.0,40.0,34.0,13755.0,109.0,178.0,16085.0,1.0,99.0,76.0,174.0,16017.0,82.0,69.0,172.0,135.0,124.0,132.0,86.0,115.0
1454,6.0,27.0,52.0,15.0,59.0,35.0,31.0,3421.0,33.0,103.0,141.0,87.0,49.0,97.0,96.0,64.0,16084.0,5035.0,113.0,172.0,120.0,81.0,69.0,112.0,170.0,89.0,30.0,108.0,119.0,88.0
