,hsa-miR-766,hsa-miR-148a,hsa-miR-424,hsa-miR-126,hsa-miR-759,hsa-miR-129-5p,hsa-miR-147,hsa-miR-323-3p,hsa-miR-10a,hsa-miR-22,hsa-miR-587,hsa-miR-583,hsa-miR-586,hsa-miR-584,hsa-miR-582-3p,hsa-miR-581,hsa-miR-580,hsa-miR-577,hsa-miR-579,hsa-miR-582-5p,hsa-miR-578,hsa-miR-588,hsa-miR-589,hsa-miR-576-5p,hsa-miR-576-3p,hsa-miR-574-5p,hsa-miR-590-3p,hsa-miR-573,hsa-miR-591,hsa-miR-619
20,24.0,2.0,0.0,4.0,311.0,11.0,339.0,1.0,7.0,566.0,53.0,56.0,54.0,55.0,59.0,60.0,23.0,21.0,63.0,58.0,64.0,43.0,44.0,66.0,67.0,68.0,45.0,104.0,46.0,83.0
69,29.0,5.0,1.0,2.0,310.0,16.0,27.0,23.0,6.0,563.0,53.0,56.0,55.0,54.0,58.0,60.0,61.0,65.0,62.0,57.0,63.0,51.0,50.0,66.0,67.0,68.0,47.0,175.0,45.0,83.0
118,315.0,0.0,26.0,2.0,23.0,402.0,10.0,599.0,30.0,1.0,60.0,58.0,61.0,52.0,56.0,55.0,47.0,50.0,46.0,57.0,43.0,54.0,53.0,51.0,88.0,97.0,62.0,135.0,48.0,75.0
167,7.0,9.0,3.0,38.0,318.0,1.0,10.0,602.0,44.0,565.0,56.0,53.0,55.0,54.0,51.0,50.0,49.0,58.0,47.0,52.0,46.0,57.0,68.0,59.0,60.0,61.0,77.0,75.0,98.0,91.0
216,19.0,20.0,0.0,10.0,312.0,22.0,341.0,1.0,37.0,567.0,55.0,60.0,23.0,59.0,66.0,67.0,68.0,56.0,64.0,61.0,63.0,52.0,51.0,54.0,50.0,86.0,49.0,99.0,84.0,92.0
265,21.0,23.0,3.0,2.0,313.0,25.0,27.0,1.0,40.0,566.0,70.0,51.0,57.0,52.0,49.0,54.0,69.0,59.0,55.0,53.0,58.0,72.0,97.0,60.0,63.0,66.0,71.0,67.0,20.0,94.0
314,6.0,18.0,20.0,21.0,312.0,2.0,15.0,41.0,33.0,25.0,46.0,51.0,49.0,63.0,53.0,54.0,55.0,58.0,56.0,52.0,57.0,47.0,48.0,59.0,60.0,61.0,64.0,62.0,66.0,81.0
363,3.0,2.0,15.0,469.0,314.0,456.0,13.0,1.0,33.0,34.0,64.0,52.0,50.0,51.0,54.0,55.0,56.0,59.0,57.0,53.0,58.0,48.0,45.0,60.0,61.0,62.0,46.0,63.0,65.0,77.0
412,9.0,0.0,3.0,20.0,311.0,457.0,337.0,8.0,5.0,33.0,52.0,62.0,54.0,55.0,44.0,58.0,57.0,56.0,48.0,60.0,53.0,51.0,50.0,59.0,61.0,46.0,49.0,157.0,45.0,69.0
461,10.0,23.0,1.0,2.0,6.0,0.0,336.0,28.0,5.0,565.0,43.0,44.0,46.0,45.0,48.0,49.0,21.0,52.0,50.0,60.0,61.0,51.0,79.0,53.0,54.0,55.0,63.0,56.0,83.0,78.0
