,PKD1L2,TGM2,HIRA,CXXC1,CTSL,NOA1,CLDN15,HDHD2,CXCR4,EEF1A1,TMED8,AREL1,RP11-85G20.1,RP11-173A8.2,LTBP2,RP11-488C13.5,ACOT2,ABCD4,YLPM1,VIPAS39,PGF,FCF1,ACOT1,SMOC1,PROX2,FAM161B,RP11-7F17.7,GSTZ1,NPC2,IRF2BPL
7,21.0,511.0,40.0,12000.0,20445.0,148.0,18723.0,39.0,1272.0,23237.0,1567.0,1357.0,1461.0,1523.0,1521.0,1555.0,1549.0,1515.0,1526.0,1570.0,1578.0,1524.0,959.0,874.0,1574.0,1507.0,1556.0,1566.0,409.0,1408.0
56,13.0,32.0,47.0,11978.0,20428.0,3.0,18508.0,5.0,1.0,0.0,1340.0,1459.0,1503.0,1450.0,1445.0,1341.0,1404.0,619.0,1453.0,1322.0,1457.0,1451.0,1401.0,2041.0,1454.0,1368.0,50.0,1333.0,1437.0,1321.0
105,33.0,4.0,65.0,64.0,0.0,1.0,18483.0,7.0,2.0,23223.0,1601.0,1554.0,1416.0,1558.0,1552.0,1534.0,1397.0,1348.0,1559.0,1606.0,1142.0,1570.0,1396.0,1037.0,1560.0,1368.0,1535.0,1573.0,1546.0,1536.0
154,23.0,31.0,8694.0,98.0,19975.0,125.0,18499.0,10.0,20.0,2.0,1562.0,1505.0,1482.0,1506.0,1500.0,632.0,1367.0,1606.0,1481.0,853.0,1534.0,1484.0,1383.0,2002.0,1487.0,1615.0,1494.0,1610.0,1531.0,1499.0
203,26.0,16.0,8720.0,11751.0,20445.0,13633.0,99.0,0.0,17.0,7.0,1473.0,1657.0,2281.0,1656.0,1615.0,1605.0,1495.0,1626.0,1651.0,1341.0,1645.0,1652.0,1246.0,1204.0,1659.0,1566.0,1603.0,1253.0,1620.0,1602.0
252,10003.0,20.0,8701.0,94.0,18.0,4.0,18437.0,1.0,21.0,6.0,1602.0,1495.0,3131.0,1472.0,1501.0,1494.0,1394.0,1363.0,1490.0,1592.0,1521.0,1476.0,1393.0,1493.0,1525.0,1385.0,209.0,1603.0,640.0,1484.0
301,10093.0,6408.0,153.0,11989.0,2.0,3.0,39.0,16.0,373.0,29.0,3280.0,3210.0,3034.0,3209.0,3214.0,3259.0,1696.0,3192.0,3204.0,1054.0,3172.0,3205.0,1695.0,1012.0,3201.0,2448.0,3260.0,3281.0,3197.0,3262.0
350,10095.0,6464.0,8721.0,108.0,79.0,13612.0,15.0,7.0,12796.0,20.0,1576.0,1442.0,1498.0,785.0,1469.0,1637.0,1435.0,246.0,1470.0,1584.0,1475.0,1450.0,1486.0,1229.0,1493.0,1439.0,1626.0,1571.0,764.0,1548.0
399,10070.0,125.0,8719.0,5.0,48.0,13623.0,0.0,9.0,12798.0,43.0,1634.0,1826.0,3163.0,410.0,1093.0,1719.0,1752.0,374.0,1845.0,1639.0,1839.0,1831.0,1780.0,1475.0,51.0,1731.0,1654.0,1633.0,1784.0,1625.0
448,10068.0,6439.0,8706.0,9.0,67.0,13595.0,0.0,6.0,74.0,191.0,1362.0,1488.0,723.0,1481.0,1048.0,1527.0,1455.0,1472.0,1436.0,1382.0,1453.0,1457.0,1445.0,1344.0,1431.0,1477.0,1343.0,1415.0,1462.0,1340.0
497,3123.0,3.0,697.0,36.0,18327.0,29.0,22589.0,11731.0,40.0,21259.0,2479.0,2519.0,1500.0,2518.0,2521.0,2444.0,2442.0,516.0,2525.0,2476.0,2512.0,1248.0,2483.0,2364.0,2516.0,2491.0,2443.0,1359.0,2524.0,2460.0
546,80.0,0.0,8674.0,11738.0,70.0,2.0,18508.0,11865.0,51.0,23357.0,1648.0,1638.0,3241.0,1329.0,895.0,1693.0,1782.0,545.0,1642.0,1657.0,1589.0,1641.0,1779.0,1732.0,944.0,1816.0,1697.0,1674.0,1628.0,1699.0
595,10083.0,2.0,111.0,48.0,19963.0,30.0,18485.0,11999.0,12766.0,97.0,1439.0,1474.0,865.0,1346.0,1481.0,1470.0,1314.0,1511.0,1495.0,1432.0,1594.0,1503.0,1494.0,1457.0,1491.0,1512.0,1392.0,1452.0,1539.0,1396.0
644,10086.0,11.0,104.0,100.0,20440.0,77.0,18487.0,75.0,36.0,23234.0,1661.0,1336.0,205.0,1334.0,1333.0,1261.0,1400.0,1387.0,1369.0,1645.0,1381.0,1331.0,1397.0,1991.0,1372.0,1438.0,1588.0,1658.0,1344.0,1591.0
693,10019.0,16.0,132.0,11740.0,20444.0,0.0,54.0,11977.0,12785.0,14.0,1613.0,1627.0,3244.0,1633.0,1629.0,918.0,1535.0,1637.0,1658.0,1609.0,1659.0,1643.0,1534.0,1565.0,1657.0,1539.0,1621.0,1306.0,1632.0,381.0
742,64.0,9.0,38.0,12016.0,19981.0,27.0,4.0,11989.0,12801.0,23226.0,1716.0,1573.0,3172.0,1576.0,1569.0,896.0,1594.0,1558.0,142.0,1639.0,1567.0,1577.0,1591.0,1540.0,1641.0,1610.0,1008.0,460.0,1563.0,1705.0
791,10070.0,6415.0,144.0,11769.0,20448.0,1.0,19.0,12017.0,12810.0,23230.0,137.0,1707.0,3249.0,1135.0,1700.0,3228.0,1730.0,1740.0,1710.0,3167.0,1715.0,1709.0,1729.0,1683.0,1711.0,1751.0,3219.0,3162.0,1695.0,3217.0
840,10021.0,6416.0,60.0,11868.0,403.0,13619.0,64.0,1.0,12785.0,998.0,99.0,1451.0,719.0,1428.0,1466.0,940.0,2080.0,126.0,1432.0,1411.0,1443.0,1430.0,2079.0,2014.0,1434.0,2056.0,1497.0,1366.0,1458.0,1499.0
889,10064.0,61.0,78.0,11967.0,20438.0,13500.0,34.0,56.0,136.0,215.0,184.0,1414.0,1489.0,1410.0,1444.0,1598.0,1424.0,39.0,1436.0,1617.0,1393.0,1408.0,1439.0,2072.0,1407.0,1420.0,1601.0,1613.0,1388.0,1602.0
938,91.0,49.0,37.0,11978.0,20454.0,13586.0,18490.0,85.0,12778.0,193.0,120.0,1382.0,12.0,1109.0,1395.0,1375.0,1372.0,1580.0,1401.0,530.0,1404.0,1362.0,1370.0,870.0,1400.0,1508.0,1422.0,1356.0,1348.0,1373.0
987,125.0,133.0,36.0,0.0,20463.0,13596.0,14.0,2.0,12786.0,4.0,1536.0,1569.0,1366.0,811.0,1564.0,1495.0,1451.0,1374.0,1575.0,994.0,1556.0,1573.0,1456.0,1964.0,1559.0,1331.0,1478.0,1526.0,1349.0,1462.0
1036,39.0,6442.0,8676.0,0.0,48.0,13612.0,18517.0,9.0,40.0,2.0,1330.0,930.0,460.0,1634.0,678.0,1405.0,1611.0,1704.0,1627.0,1362.0,1656.0,1632.0,1586.0,1574.0,1637.0,1685.0,1401.0,1329.0,1696.0,1399.0
1085,21.0,6448.0,8695.0,1.0,3.0,4.0,43.0,29.0,12787.0,28.0,1611.0,1555.0,620.0,1556.0,1553.0,1540.0,1366.0,1403.0,1558.0,1616.0,1562.0,1557.0,1360.0,1333.0,1559.0,1348.0,236.0,1608.0,1550.0,1572.0
