,HECA,CPN1,SPIN4,MYBL1,AMFR,C17orf59,ZNF142,RP11-483F11.7,ZZEF1,STAT4,RP11-197M22.2,CNOT10,DAAM1,HNRNPCP1,PSMA3,AL132989.1,TIMM9,ACTR10,ARID4A,RP11-112J1.3,DACT1,GPR135,C14orf37,HMGB1P14,RP11-349A22.5,KIAA0586,RP11-409I10.2,SLC35F4,L3HYPDH,C14orf105
12,9.0,51.0,60.0,95.0,10.0,118.0,12007.0,145.0,23.0,138.0,160.0,12311.0,178.0,197.0,183.0,44.0,201.0,185.0,192.0,173.0,200.0,190.0,196.0,187.0,186.0,193.0,198.0,170.0,255.0,179.0
61,17.0,109.0,81.0,76.0,28.0,10206.0,96.0,137.0,41.0,12850.0,132.0,40.0,184.0,192.0,174.0,177.0,179.0,173.0,178.0,183.0,182.0,168.0,172.0,176.0,175.0,181.0,171.0,170.0,185.0,255.0
110,7.0,4343.0,68.0,25.0,110.0,152.0,12010.0,145.0,10159.0,12906.0,132.0,12293.0,180.0,171.0,162.0,157.0,172.0,167.0,170.0,185.0,187.0,177.0,160.0,169.0,163.0,196.0,198.0,181.0,175.0,174.0
159,8.0,74.0,34.0,18210.0,39.0,10201.0,158.0,143.0,10148.0,121.0,115.0,70.0,248.0,183.0,170.0,177.0,179.0,169.0,178.0,216.0,214.0,249.0,167.0,186.0,171.0,181.0,166.0,165.0,250.0,164.0
208,6.0,4363.0,107.0,18211.0,84.0,22.0,148.0,4324.0,10151.0,158.0,90.0,160.0,175.0,170.0,196.0,217.0,191.0,195.0,215.0,174.0,171.0,176.0,205.0,200.0,199.0,169.0,168.0,197.0,177.0,198.0
257,5.0,4319.0,95.0,18210.0,23.0,10197.0,11997.0,133.0,10169.0,153.0,99.0,12326.0,197.0,201.0,307.0,205.0,203.0,403.0,204.0,198.0,199.0,196.0,404.0,206.0,207.0,202.0,306.0,406.0,208.0,407.0
306,3.0,4357.0,65.0,18215.0,12.0,96.0,102.0,4318.0,131.0,139.0,122.0,12309.0,185.0,168.0,200.0,178.0,176.0,181.0,177.0,184.0,174.0,199.0,182.0,180.0,166.0,169.0,175.0,171.0,198.0,195.0
355,7.0,127.0,155.0,18222.0,14.0,160.0,157.0,116.0,10156.0,12859.0,138.0,12336.0,189.0,192.0,200.0,196.0,194.0,201.0,195.0,190.0,191.0,208.0,202.0,197.0,198.0,193.0,203.0,204.0,250.0,187.0
404,14.0,60.0,7436.0,18210.0,78.0,10201.0,11992.0,4312.0,10147.0,69.0,110.0,143.0,155.0,152.0,381.0,244.0,162.0,382.0,163.0,148.0,164.0,198.0,383.0,276.0,420.0,157.0,384.0,385.0,186.0,386.0
453,15.0,4358.0,162.0,18226.0,63.0,107.0,10.0,4319.0,89.0,144.0,148.0,12296.0,173.0,169.0,208.0,213.0,187.0,207.0,214.0,184.0,168.0,60.0,206.0,212.0,209.0,215.0,205.0,204.0,178.0,203.0
502,87.0,4325.0,7442.0,18215.0,47.0,108.0,12003.0,4332.0,39.0,135.0,95.0,127.0,170.0,166.0,179.0,180.0,161.0,203.0,208.0,178.0,165.0,172.0,202.0,206.0,205.0,163.0,199.0,198.0,168.0,195.0
551,5.0,4328.0,7446.0,88.0,2064.0,98.0,12011.0,4335.0,49.0,158.0,19444.0,27.0,194.0,191.0,184.0,187.0,189.0,183.0,188.0,193.0,192.0,195.0,182.0,186.0,185.0,190.0,181.0,180.0,196.0,179.0
600,17.0,96.0,7456.0,18216.0,2065.0,151.0,12003.0,4327.0,10170.0,130.0,26.0,105.0,207.0,210.0,401.0,285.0,212.0,402.0,213.0,208.0,209.0,203.0,309.0,452.0,310.0,211.0,404.0,405.0,202.0,408.0
649,54.0,20.0,7460.0,18212.0,2061.0,122.0,12002.0,4326.0,10151.0,116.0,149.0,9.0,178.0,181.0,193.0,188.0,184.0,174.0,185.0,179.0,180.0,176.0,168.0,189.0,192.0,182.0,166.0,172.0,175.0,167.0
698,16.0,4319.0,7440.0,18215.0,42.0,133.0,34.0,4326.0,137.0,12854.0,99.0,50.0,170.0,168.0,206.0,213.0,215.0,205.0,214.0,163.0,167.0,171.0,204.0,208.0,207.0,187.0,201.0,200.0,175.0,199.0
747,22013.0,36.0,7451.0,18220.0,67.0,149.0,20.0,4315.0,118.0,111.0,19456.0,16.0,199.0,202.0,198.0,192.0,204.0,210.0,206.0,201.0,208.0,197.0,211.0,213.0,205.0,203.0,224.0,216.0,196.0,174.0
796,11.0,14.0,158.0,87.0,12.0,83.0,18.0,4323.0,126.0,146.0,19456.0,24.0,168.0,181.0,172.0,175.0,177.0,171.0,176.0,186.0,183.0,182.0,169.0,174.0,173.0,180.0,218.0,191.0,220.0,217.0
