,PRB1_AMP,TP53_MUT,CNTNAP3B_AMP,GALNT13_DEL,ZBTB44_DEL,WDR91_DEL,GRIN2D_DEL,CCDC113_DEL,TMEM230_DEL,SETD2_DEL,ZCCHC4_DEL,NDUFAF4_DEL,LINC00652_DEL,MRPL18_DEL,CHMP4A_DEL,GRIN2B_DEL,MED4_DEL,CCDC59_DEL,TIMM21_DEL,THYN1_DEL,STXBP6_DEL,MRPL15_DEL,LINC00339_DEL,GRIN2A_DEL,RANGRF_DEL,FOXN3-AS2_DEL,COMMD9_DEL,SLC25A4_DEL,GRIK4_DEL,TMEM208_DEL
34,35.0,16290.0,22747.0,32.0,67.0,70.0,71.0,65.0,73.0,64.0,74.0,72.0,60.0,61.0,63.0,59.0,57.0,62.0,58.0,68.0,56.0,69.0,48.0,66.0,49.0,54.0,52.0,166.0,53.0,121.0
83,21478.0,43.0,22748.0,4443.0,71.0,72.0,53.0,70.0,47.0,55.0,56.0,66.0,67.0,68.0,63.0,48.0,65.0,64.0,60.0,62.0,59.0,61.0,58.0,54.0,57.0,49.0,118.0,199.0,50.0,120.0
132,31.0,1.0,35.0,38.0,58.0,54.0,55.0,51.0,57.0,50.0,53.0,74.0,75.0,77.0,70.0,61.0,72.0,71.0,66.0,68.0,64.0,67.0,63.0,78.0,62.0,114.0,113.0,115.0,80.0,163.0
181,21478.0,0.0,22747.0,45.0,75.0,78.0,80.0,82.0,64.0,74.0,76.0,69.0,70.0,71.0,66.0,65.0,68.0,67.0,191.0,85.0,128.0,126.0,127.0,73.0,188.0,63.0,187.0,186.0,47.0,184.0
230,20.0,1.0,22749.0,4444.0,51.0,97.0,79.0,48.0,117.0,49.0,52.0,56.0,55.0,54.0,74.0,101.0,67.0,58.0,71.0,73.0,70.0,72.0,69.0,102.0,76.0,104.0,68.0,65.0,108.0,64.0
279,21482.0,16274.0,22750.0,21.0,84.0,85.0,64.0,83.0,62.0,82.0,65.0,79.0,80.0,81.0,76.0,45.0,78.0,77.0,72.0,75.0,71.0,74.0,70.0,46.0,68.0,47.0,67.0,66.0,48.0,132.0
328,21477.0,16271.0,45.0,38.0,51.0,54.0,55.0,50.0,57.0,49.0,53.0,52.0,47.0,48.0,61.0,78.0,59.0,77.0,73.0,60.0,71.0,74.0,68.0,98.0,67.0,80.0,66.0,65.0,79.0,64.0
377,21480.0,16293.0,1.0,46.0,51.0,52.0,54.0,50.0,47.0,48.0,57.0,59.0,76.0,53.0,70.0,75.0,74.0,72.0,66.0,69.0,65.0,68.0,64.0,77.0,62.0,96.0,61.0,115.0,79.0,211.0
426,27.0,16291.0,1.0,4446.0,82.0,84.0,85.0,81.0,65.0,80.0,83.0,77.0,78.0,79.0,74.0,64.0,86.0,76.0,71.0,73.0,70.0,72.0,69.0,63.0,68.0,62.0,67.0,66.0,45.0,131.0
475,21478.0,16271.0,39.0,38.0,69.0,72.0,73.0,67.0,74.0,66.0,80.0,63.0,64.0,65.0,125.0,75.0,62.0,124.0,184.0,186.0,183.0,185.0,182.0,76.0,181.0,77.0,180.0,179.0,60.0,178.0
524,31.0,16293.0,38.0,39.0,78.0,80.0,101.0,76.0,118.0,57.0,98.0,58.0,47.0,53.0,56.0,103.0,52.0,55.0,74.0,49.0,73.0,61.0,71.0,104.0,70.0,105.0,69.0,67.0,106.0,66.0
573,27.0,31.0,4.0,2.0,89.0,66.0,48.0,88.0,49.0,87.0,67.0,84.0,85.0,86.0,81.0,50.0,83.0,82.0,78.0,80.0,77.0,79.0,76.0,52.0,75.0,53.0,74.0,71.0,54.0,70.0
622,21477.0,16294.0,2.0,45.0,78.0,62.0,63.0,74.0,71.0,73.0,79.0,70.0,72.0,80.0,65.0,61.0,67.0,66.0,188.0,64.0,186.0,123.0,185.0,55.0,184.0,49.0,183.0,182.0,50.0,181.0
671,45.0,44.0,34.0,4440.0,68.0,63.0,60.0,55.0,59.0,56.0,64.0,62.0,65.0,67.0,69.0,58.0,61.0,57.0,53.0,52.0,106.0,47.0,116.0,54.0,164.0,51.0,118.0,186.0,50.0,185.0
720,21495.0,44.0,3.0,4449.0,61.0,53.0,52.0,70.0,51.0,68.0,58.0,54.0,66.0,69.0,57.0,50.0,64.0,56.0,65.0,60.0,67.0,63.0,47.0,49.0,62.0,48.0,59.0,55.0,94.0,105.0
769,32.0,34.0,2.0,16.0,75.0,77.0,78.0,72.0,79.0,71.0,76.0,68.0,69.0,70.0,109.0,80.0,67.0,66.0,134.0,132.0,199.0,133.0,198.0,81.0,197.0,82.0,196.0,195.0,83.0,194.0
818,21481.0,45.0,1.0,39.0,50.0,53.0,76.0,47.0,78.0,48.0,51.0,52.0,58.0,49.0,60.0,98.0,55.0,57.0,70.0,75.0,69.0,72.0,67.0,80.0,66.0,79.0,65.0,64.0,103.0,62.0
867,21483.0,16292.0,27.0,25.0,88.0,112.0,113.0,87.0,114.0,76.0,89.0,58.0,60.0,63.0,54.0,115.0,57.0,56.0,51.0,53.0,50.0,52.0,49.0,116.0,48.0,117.0,47.0,64.0,118.0,66.0
916,21481.0,16291.0,1.0,36.0,57.0,78.0,79.0,54.0,100.0,49.0,77.0,58.0,55.0,51.0,64.0,101.0,62.0,63.0,67.0,65.0,68.0,66.0,69.0,103.0,70.0,104.0,72.0,73.0,105.0,75.0
965,21482.0,2.0,22749.0,4446.0,57.0,55.0,56.0,50.0,51.0,48.0,53.0,75.0,59.0,47.0,72.0,49.0,74.0,73.0,67.0,70.0,66.0,69.0,64.0,46.0,63.0,97.0,62.0,61.0,78.0,114.0
1014,28.0,35.0,43.0,4442.0,48.0,64.0,93.0,53.0,75.0,47.0,52.0,54.0,50.0,49.0,71.0,97.0,74.0,56.0,66.0,70.0,73.0,68.0,63.0,98.0,61.0,99.0,60.0,58.0,100.0,57.0
1063,42.0,16293.0,22748.0,4443.0,60.0,56.0,58.0,62.0,57.0,63.0,59.0,68.0,66.0,65.0,64.0,69.0,55.0,67.0,51.0,61.0,102.0,54.0,117.0,48.0,165.0,49.0,119.0,187.0,50.0,186.0
1112,21479.0,16292.0,1.0,21.0,84.0,65.0,63.0,83.0,45.0,82.0,85.0,79.0,80.0,81.0,86.0,46.0,78.0,77.0,73.0,76.0,72.0,74.0,71.0,47.0,70.0,48.0,69.0,67.0,49.0,66.0
1161,36.0,16315.0,32.0,46.0,62.0,55.0,58.0,64.0,49.0,65.0,73.0,70.0,68.0,66.0,59.0,52.0,72.0,60.0,63.0,71.0,61.0,69.0,51.0,57.0,111.0,50.0,118.0,186.0,53.0,120.0
1210,30.0,4.0,5.0,4447.0,48.0,44.0,47.0,51.0,49.0,52.0,45.0,56.0,55.0,66.0,59.0,50.0,57.0,58.0,67.0,60.0,64.0,61.0,65.0,90.0,53.0,69.0,63.0,62.0,93.0,54.0
1259,16.0,1.0,39.0,44.0,47.0,49.0,50.0,62.0,51.0,64.0,48.0,77.0,78.0,79.0,74.0,53.0,75.0,82.0,67.0,72.0,66.0,71.0,109.0,54.0,211.0,56.0,125.0,187.0,57.0,186.0
1308,21483.0,33.0,47.0,4449.0,57.0,54.0,53.0,60.0,51.0,61.0,70.0,66.0,63.0,62.0,56.0,49.0,68.0,69.0,64.0,67.0,59.0,65.0,71.0,55.0,58.0,48.0,50.0,52.0,115.0,104.0
1357,8.0,41.0,34.0,45.0,50.0,54.0,78.0,49.0,97.0,51.0,52.0,57.0,56.0,53.0,58.0,80.0,77.0,76.0,73.0,75.0,70.0,74.0,69.0,100.0,67.0,116.0,66.0,65.0,102.0,64.0
1406,13.0,7.0,26.0,4441.0,58.0,60.0,84.0,57.0,85.0,56.0,59.0,51.0,53.0,54.0,48.0,107.0,50.0,49.0,61.0,47.0,62.0,45.0,63.0,86.0,64.0,110.0,83.0,82.0,111.0,81.0
1455,32.0,16273.0,35.0,37.0,46.0,74.0,103.0,47.0,76.0,48.0,63.0,56.0,50.0,49.0,65.0,97.0,73.0,60.0,70.0,67.0,71.0,68.0,59.0,98.0,72.0,100.0,66.0,57.0,101.0,51.0
1504,2.0,37.0,22751.0,4446.0,50.0,52.0,53.0,49.0,63.0,48.0,51.0,65.0,86.0,64.0,83.0,54.0,85.0,84.0,80.0,82.0,79.0,81.0,78.0,55.0,77.0,56.0,74.0,73.0,57.0,72.0
1553,30.0,16291.0,22747.0,38.0,55.0,58.0,59.0,54.0,79.0,60.0,56.0,63.0,50.0,53.0,75.0,80.0,77.0,76.0,72.0,74.0,78.0,73.0,69.0,81.0,67.0,100.0,66.0,65.0,102.0,64.0
1602,2.0,0.0,5.0,33.0,80.0,82.0,84.0,79.0,85.0,78.0,81.0,75.0,76.0,77.0,72.0,86.0,74.0,73.0,90.0,71.0,137.0,70.0,182.0,87.0,138.0,88.0,203.0,202.0,69.0,201.0
1651,21481.0,11.0,24.0,4442.0,55.0,57.0,58.0,53.0,59.0,62.0,56.0,50.0,51.0,52.0,47.0,60.0,49.0,48.0,75.0,46.0,65.0,64.0,85.0,61.0,84.0,63.0,83.0,82.0,109.0,78.0
1700,28.0,16290.0,37.0,2.0,53.0,50.0,57.0,52.0,49.0,58.0,56.0,77.0,54.0,59.0,73.0,48.0,75.0,74.0,70.0,72.0,69.0,71.0,68.0,46.0,66.0,61.0,65.0,64.0,78.0,63.0
1749,1.0,40.0,22748.0,35.0,49.0,51.0,54.0,47.0,55.0,53.0,50.0,71.0,76.0,69.0,64.0,56.0,66.0,65.0,62.0,63.0,67.0,46.0,70.0,57.0,77.0,58.0,74.0,61.0,72.0,60.0
1798,21477.0,21.0,47.0,4443.0,73.0,76.0,77.0,72.0,78.0,71.0,74.0,68.0,69.0,70.0,65.0,79.0,67.0,66.0,124.0,64.0,198.0,106.0,126.0,80.0,183.0,62.0,182.0,180.0,81.0,179.0
1847,5.0,24.0,22748.0,39.0,77.0,81.0,62.0,76.0,55.0,74.0,80.0,71.0,72.0,73.0,66.0,47.0,70.0,67.0,126.0,65.0,188.0,85.0,128.0,48.0,127.0,49.0,186.0,184.0,51.0,181.0
1896,27.0,40.0,22751.0,4446.0,81.0,101.0,102.0,62.0,103.0,59.0,82.0,61.0,55.0,57.0,53.0,104.0,50.0,47.0,78.0,63.0,77.0,71.0,75.0,107.0,73.0,108.0,79.0,70.0,111.0,68.0
1945,5.0,16271.0,41.0,2.0,79.0,81.0,82.0,78.0,73.0,77.0,80.0,83.0,75.0,76.0,70.0,62.0,74.0,71.0,65.0,69.0,86.0,67.0,126.0,48.0,127.0,49.0,186.0,184.0,51.0,183.0
1994,31.0,4.0,44.0,4428.0,51.0,45.0,46.0,52.0,47.0,54.0,49.0,58.0,57.0,56.0,61.0,50.0,59.0,60.0,65.0,62.0,24.0,63.0,53.0,102.0,64.0,69.0,67.0,55.0,93.0,66.0
2043,27.0,0.0,22750.0,4445.0,60.0,58.0,47.0,62.0,50.0,65.0,59.0,71.0,68.0,66.0,69.0,51.0,73.0,74.0,48.0,64.0,49.0,63.0,56.0,57.0,67.0,52.0,70.0,72.0,54.0,61.0
2092,21480.0,0.0,1.0,4448.0,69.0,72.0,73.0,74.0,59.0,64.0,58.0,61.0,62.0,75.0,65.0,66.0,60.0,63.0,70.0,67.0,71.0,68.0,48.0,57.0,49.0,47.0,109.0,199.0,56.0,120.0
2141,37.0,1.0,4.0,4446.0,65.0,63.0,62.0,66.0,61.0,67.0,64.0,69.0,58.0,68.0,48.0,60.0,59.0,55.0,104.0,47.0,114.0,46.0,161.0,57.0,116.0,56.0,182.0,181.0,70.0,180.0
2190,16.0,4.0,0.0,4446.0,51.0,48.0,52.0,49.0,69.0,50.0,53.0,56.0,65.0,54.0,72.0,76.0,74.0,73.0,55.0,71.0,68.0,70.0,67.0,97.0,75.0,78.0,66.0,64.0,100.0,63.0
2239,32.0,40.0,1.0,4444.0,48.0,51.0,50.0,61.0,46.0,54.0,47.0,66.0,67.0,68.0,64.0,44.0,53.0,65.0,62.0,63.0,60.0,69.0,59.0,45.0,58.0,52.0,57.0,56.0,49.0,55.0
2288,0.0,44.0,1.0,4447.0,52.0,47.0,56.0,53.0,51.0,55.0,49.0,60.0,59.0,58.0,71.0,94.0,62.0,63.0,69.0,66.0,70.0,67.0,48.0,73.0,54.0,97.0,50.0,64.0,98.0,68.0
2337,2.0,1.0,42.0,4444.0,47.0,48.0,62.0,49.0,70.0,50.0,51.0,68.0,53.0,69.0,65.0,95.0,67.0,66.0,52.0,64.0,61.0,63.0,60.0,72.0,59.0,98.0,58.0,57.0,99.0,56.0
2386,21485.0,21.0,22753.0,25.0,91.0,116.0,118.0,90.0,119.0,70.0,92.0,64.0,65.0,66.0,61.0,120.0,63.0,62.0,58.0,60.0,57.0,59.0,56.0,121.0,55.0,122.0,54.0,53.0,123.0,52.0
2435,27.0,3.0,22750.0,4445.0,50.0,52.0,53.0,49.0,75.0,54.0,51.0,72.0,46.0,47.0,67.0,77.0,70.0,68.0,64.0,74.0,63.0,66.0,60.0,76.0,59.0,97.0,58.0,108.0,98.0,210.0
2484,4.0,2.0,38.0,32.0,72.0,45.0,49.0,52.0,50.0,71.0,47.0,68.0,69.0,70.0,65.0,44.0,67.0,66.0,62.0,64.0,61.0,63.0,60.0,48.0,59.0,46.0,58.0,57.0,73.0,56.0
2533,26.0,16292.0,35.0,37.0,48.0,47.0,57.0,58.0,51.0,76.0,49.0,59.0,75.0,60.0,71.0,52.0,73.0,72.0,66.0,69.0,65.0,68.0,64.0,54.0,63.0,55.0,61.0,98.0,56.0,162.0
