,GRIN2D_DEL,ZBTB44_DEL,ZCCHC4_DEL,WDR91_DEL,GRIN2B_DEL,SETD2_DEL,TMEM230_DEL,CCDC113_DEL,COMMD9_DEL,MRPL18_DEL,RANGRF_DEL,LINC00339_DEL,MED4_DEL,LINC00652_DEL,CHMP4A_DEL,THYN1_DEL,MRPL15_DEL,CCDC59_DEL,NDUFAF4_DEL,TIMM21_DEL,STXBP6_DEL,GRIN2A_DEL,FOXN3-AS2_DEL,GRIK4_DEL,SLC25A4_DEL,GPX5_DEL,GPX7_DEL,GPX4_DEL,ANK3_DEL,GPX2_DEL
34,48.0,50.0,45.0,51.0,71.0,47.0,49.0,46.0,59.0,61.0,60.0,62.0,68.0,53.0,66.0,65.0,64.0,67.0,69.0,63.0,70.0,94.0,73.0,97.0,58.0,81.0,80.0,83.0,82.0,84.0
83,50.0,48.0,59.0,52.0,57.0,60.0,54.0,53.0,164.0,69.0,63.0,65.0,74.0,62.0,71.0,77.0,70.0,73.0,76.0,68.0,67.0,78.0,107.0,101.0,119.0,98.0,97.0,106.0,108.0,104.0
132,99.0,59.0,60.0,82.0,103.0,54.0,83.0,57.0,188.0,51.0,87.0,66.0,79.0,72.0,75.0,73.0,71.0,77.0,65.0,70.0,68.0,104.0,106.0,107.0,119.0,108.0,85.0,112.0,101.0,109.0
181,64.0,73.0,69.0,68.0,59.0,71.0,63.0,61.0,50.0,70.0,49.0,51.0,65.0,67.0,58.0,60.0,72.0,62.0,66.0,55.0,52.0,56.0,54.0,53.0,121.0,78.0,77.0,80.0,79.0,81.0
230,53.0,63.0,51.0,50.0,49.0,71.0,52.0,55.0,58.0,70.0,59.0,60.0,67.0,69.0,65.0,72.0,64.0,66.0,68.0,62.0,61.0,48.0,73.0,108.0,57.0,81.0,80.0,83.0,82.0,84.0
279,48.0,82.0,62.0,55.0,50.0,63.0,49.0,64.0,65.0,80.0,66.0,67.0,75.0,77.0,72.0,71.0,70.0,74.0,76.0,69.0,68.0,51.0,52.0,61.0,107.0,86.0,103.0,89.0,87.0,90.0
328,50.0,54.0,68.0,48.0,51.0,56.0,46.0,55.0,115.0,57.0,67.0,66.0,59.0,58.0,61.0,62.0,63.0,60.0,53.0,64.0,65.0,47.0,49.0,69.0,161.0,76.0,75.0,78.0,77.0,79.0
377,61.0,64.0,63.0,62.0,58.0,66.0,57.0,65.0,119.0,68.0,164.0,117.0,60.0,69.0,50.0,55.0,51.0,59.0,70.0,52.0,104.0,71.0,56.0,48.0,185.0,75.0,83.0,77.0,76.0,78.0
426,71.0,50.0,51.0,53.0,73.0,55.0,119.0,52.0,61.0,57.0,62.0,63.0,66.0,58.0,56.0,69.0,68.0,67.0,59.0,65.0,64.0,98.0,99.0,100.0,60.0,81.0,80.0,84.0,82.0,94.0
475,28.0,49.0,51.0,53.0,76.0,55.0,97.0,50.0,59.0,48.0,61.0,74.0,72.0,56.0,70.0,69.0,68.0,71.0,58.0,66.0,64.0,100.0,101.0,102.0,57.0,87.0,86.0,89.0,88.0,90.0
524,54.0,58.0,57.0,56.0,47.0,60.0,69.0,59.0,53.0,70.0,48.0,49.0,67.0,65.0,55.0,64.0,63.0,68.0,66.0,62.0,61.0,46.0,45.0,43.0,115.0,73.0,81.0,75.0,74.0,76.0
573,80.0,76.0,78.0,79.0,65.0,82.0,64.0,75.0,184.0,74.0,187.0,128.0,69.0,72.0,67.0,66.0,115.0,68.0,71.0,127.0,200.0,73.0,63.0,62.0,182.0,88.0,87.0,90.0,89.0,91.0
622,53.0,62.0,68.0,54.0,50.0,66.0,51.0,63.0,52.0,48.0,55.0,56.0,61.0,69.0,57.0,65.0,64.0,67.0,59.0,60.0,58.0,93.0,71.0,96.0,49.0,79.0,78.0,82.0,80.0,92.0
671,65.0,69.0,67.0,66.0,75.0,61.0,63.0,71.0,51.0,62.0,60.0,72.0,58.0,70.0,52.0,54.0,53.0,50.0,64.0,68.0,73.0,74.0,57.0,55.0,108.0,81.0,80.0,83.0,82.0,84.0
720,70.0,65.0,64.0,63.0,58.0,67.0,59.0,44.0,46.0,55.0,48.0,51.0,45.0,54.0,68.0,66.0,62.0,52.0,60.0,61.0,57.0,56.0,53.0,50.0,115.0,75.0,74.0,77.0,76.0,78.0
769,49.0,57.0,64.0,54.0,48.0,70.0,47.0,71.0,116.0,56.0,58.0,59.0,66.0,68.0,65.0,63.0,62.0,72.0,67.0,61.0,60.0,52.0,55.0,53.0,117.0,78.0,77.0,80.0,79.0,81.0
818,56.0,55.0,52.0,57.0,54.0,60.0,50.0,49.0,59.0,67.0,61.0,62.0,71.0,68.0,69.0,66.0,65.0,58.0,70.0,64.0,63.0,73.0,108.0,75.0,72.0,82.0,81.0,84.0,83.0,85.0
867,70.0,53.0,68.0,69.0,62.0,66.0,54.0,67.0,115.0,65.0,102.0,55.0,63.0,64.0,60.0,59.0,58.0,61.0,71.0,57.0,56.0,44.0,51.0,52.0,196.0,75.0,92.0,77.0,76.0,78.0
916,51.0,54.0,72.0,52.0,47.0,70.0,49.0,71.0,57.0,69.0,58.0,59.0,53.0,68.0,64.0,63.0,62.0,65.0,67.0,61.0,60.0,50.0,46.0,45.0,56.0,78.0,77.0,80.0,79.0,81.0
965,59.0,56.0,57.0,58.0,83.0,54.0,72.0,55.0,63.0,53.0,62.0,61.0,49.0,51.0,47.0,46.0,45.0,48.0,50.0,44.0,60.0,127.0,128.0,109.0,81.0,96.0,104.0,98.0,97.0,99.0
