,TNK2_MUT,BAX_DEL,MIR4728_AMP,ERBB2_AMP,ETS1_DEL,MTAP_DEL,APBA1_AMP,OR51A4_DEL,ZFP14_DEL,DEFT1P2_DEL,EIF5AL1_DEL,OR51A2_DEL,EMD_AMP,APOBEC3A_B_DEL,ODF3B_DEL,ZNF705G_AMP,DPP6_DEL,LOC728190_DEL,DST_MUT,GOLGA8DP_DEL,HERC2P2_AMP,USP32P2_DEL,CPA6_AMP,LINC00226_AMP,ARHGEF5_AMP,AXDND1_DEL,TAS2R43_DEL,DLG2_DEL,LOC100272216_DEL,CWF19L2_AMP
33,16.0,29.0,31.0,140.0,62.0,105.0,32.0,65.0,78.0,52.0,3256.0,137.0,83.0,20263.0,2272.0,15440.0,94.0,88.0,16569.0,82.0,74.0,144.0,14.0,168.0,153.0,8.0,167.0,42.0,169.0,134.0
82,9.0,73.0,15511.0,62.0,114.0,44.0,64.0,59.0,174.0,36.0,56.0,13.0,48.0,83.0,105.0,15444.0,102.0,7493.0,16573.0,20665.0,107.0,193.0,63.0,121.0,31.0,0.0,128.0,85.0,159.0,165.0
131,37.0,12081.0,15513.0,68.0,175.0,176.0,14524.0,72.0,83.0,32.0,3261.0,69.0,12873.0,20263.0,2276.0,81.0,101.0,113.0,177.0,55.0,102.0,211.0,21735.0,156.0,19137.0,13.0,188.0,57.0,212.0,164.0
180,13.0,33.0,15505.0,13045.0,6054.0,92.0,14527.0,37.0,110.0,67.0,3259.0,94.0,12875.0,54.0,91.0,15440.0,103.0,7518.0,180.0,147.0,82.0,192.0,22.0,28.0,158.0,102.0,202.0,112.0,134.0,203.0
229,4.0,58.0,15506.0,13041.0,24.0,2148.0,14524.0,95.0,101.0,20.0,3277.0,55.0,12871.0,20237.0,139.0,135.0,129.0,127.0,19.0,31.0,75.0,5893.0,47.0,172.0,69.0,78.0,177.0,79.0,163.0,115.0
278,9.0,18.0,15509.0,13040.0,6068.0,91.0,4.0,100.0,86.0,40.0,79.0,137.0,12893.0,20266.0,99.0,206.0,114.0,7518.0,214.0,90.0,123.0,149.0,56.0,129.0,117.0,72.0,1111.0,87.0,116.0,212.0
327,7.0,23.0,15505.0,50.0,171.0,80.0,84.0,73.0,52.0,68.0,3254.0,96.0,12869.0,169.0,2269.0,15440.0,70.0,125.0,93.0,72.0,156.0,141.0,21737.0,191.0,22.0,1.0,196.0,43.0,82.0,135.0
376,4.0,53.0,15516.0,25.0,172.0,75.0,14530.0,70.0,177.0,21.0,3266.0,147.0,12878.0,52.0,135.0,15447.0,139.0,146.0,76.0,37.0,99.0,209.0,23.0,79.0,117.0,65.0,140.0,43.0,88.0,106.0
425,16120.0,12087.0,15507.0,171.0,12.0,181.0,14533.0,64.0,104.0,62.0,3265.0,134.0,12875.0,20271.0,130.0,147.0,161.0,65.0,153.0,100.0,118.0,2.0,51.0,154.0,155.0,85.0,178.0,5389.0,227.0,187.0
474,16111.0,39.0,15498.0,13034.0,5922.0,105.0,32.0,46.0,77.0,132.0,3286.0,79.0,12862.0,202.0,47.0,15433.0,85.0,7490.0,68.0,114.0,136.0,193.0,54.0,134.0,71.0,84.0,182.0,5367.0,141.0,169.0
523,28.0,23.0,15510.0,93.0,82.0,31.0,14523.0,202.0,161.0,70.0,3250.0,64.0,12869.0,89.0,2270.0,109.0,123.0,77.0,92.0,20663.0,137.0,97.0,115.0,71.0,19147.0,80.0,160.0,5376.0,124.0,134.0
572,4.0,19.0,50.0,8.0,58.0,68.0,14397.0,94.0,156.0,43.0,30.0,37.0,45.0,153.0,2278.0,93.0,191.0,114.0,97.0,20666.0,163.0,54.0,21700.0,131.0,104.0,4373.0,187.0,40.0,184.0,157.0
621,41.0,10.0,15507.0,28.0,36.0,133.0,14525.0,122.0,101.0,80.0,3263.0,38.0,12867.0,96.0,53.0,79.0,88.0,126.0,179.0,77.0,131.0,100.0,21695.0,184.0,19145.0,4368.0,103.0,5376.0,160.0,128.0
670,16118.0,76.0,119.0,13046.0,173.0,54.0,3.0,72.0,66.0,143.0,3260.0,96.0,12876.0,199.0,53.0,71.0,133.0,85.0,16574.0,20668.0,157.0,75.0,120.0,107.0,208.0,4375.0,149.0,91.0,103.0,195.0
719,11.0,12018.0,15506.0,47.0,152.0,10.0,14525.0,119.0,72.0,80.0,3264.0,69.0,15.0,93.0,116.0,101.0,56.0,91.0,147.0,20680.0,106.0,46.0,83.0,166.0,19144.0,4360.0,95.0,65.0,157.0,195.0
768,16115.0,30.0,15506.0,23.0,38.0,28.0,14521.0,111.0,101.0,54.0,16.0,123.0,12871.0,174.0,2291.0,110.0,175.0,81.0,146.0,166.0,132.0,203.0,103.0,164.0,43.0,131.0,88.0,72.0,79.0,154.0
817,16116.0,35.0,15513.0,55.0,33.0,49.0,14526.0,96.0,84.0,50.0,3254.0,92.0,12877.0,158.0,2272.0,193.0,118.0,70.0,16569.0,100.0,109.0,175.0,21698.0,153.0,88.0,17.0,72.0,4.0,105.0,174.0
866,43.0,13.0,3.0,67.0,75.0,77.0,14530.0,108.0,120.0,79.0,3263.0,1971.0,34.0,38.0,2293.0,96.0,155.0,121.0,123.0,60.0,117.0,72.0,59.0,171.0,131.0,4379.0,92.0,40.0,207.0,141.0
915,16115.0,12088.0,0.0,53.0,165.0,45.0,18.0,73.0,67.0,119.0,3267.0,107.0,12873.0,110.0,2268.0,84.0,192.0,83.0,38.0,11.0,160.0,95.0,21717.0,98.0,19143.0,24.0,161.0,43.0,94.0,81.0
964,16115.0,36.0,15505.0,13038.0,75.0,46.0,14525.0,53.0,82.0,145.0,3270.0,141.0,12868.0,124.0,2272.0,78.0,106.0,88.0,16569.0,135.0,167.0,154.0,21714.0,76.0,19146.0,4364.0,94.0,107.0,204.0,179.0
1013,27.0,12084.0,15501.0,43.0,59.0,28.0,14515.0,166.0,88.0,49.0,3236.0,80.0,39.0,91.0,100.0,15438.0,132.0,30.0,115.0,123.0,114.0,187.0,83.0,85.0,19139.0,4352.0,95.0,5368.0,101.0,97.0
1062,3.0,51.0,18.0,65.0,6044.0,46.0,14524.0,116.0,40.0,15.0,105.0,92.0,12868.0,107.0,56.0,71.0,123.0,64.0,135.0,58.0,50.0,97.0,20.0,156.0,155.0,4360.0,113.0,5371.0,138.0,115.0
1111,27.0,18.0,80.0,20.0,66.0,184.0,10.0,151.0,45.0,51.0,29.0,159.0,12868.0,129.0,117.0,107.0,174.0,50.0,48.0,20663.0,100.0,210.0,21696.0,139.0,116.0,4366.0,62.0,5376.0,146.0,54.0
1160,4.0,12082.0,126.0,77.0,42.0,72.0,0.0,96.0,69.0,115.0,91.0,76.0,12908.0,110.0,36.0,209.0,194.0,7513.0,114.0,31.0,78.0,146.0,123.0,154.0,142.0,4373.0,97.0,84.0,79.0,137.0
1209,9.0,48.0,20.0,97.0,6055.0,2.0,14464.0,125.0,52.0,27.0,100.0,62.0,89.0,20272.0,110.0,129.0,40.0,95.0,149.0,60.0,98.0,156.0,11.0,123.0,108.0,4370.0,126.0,5381.0,102.0,130.0
1258,4.0,11957.0,19.0,115.0,6064.0,127.0,73.0,58.0,65.0,97.0,26.0,31.0,12877.0,107.0,66.0,166.0,143.0,72.0,146.0,60.0,101.0,151.0,54.0,158.0,182.0,4352.0,84.0,5413.0,85.0,92.0
1307,12.0,14.0,0.0,13046.0,73.0,111.0,14529.0,159.0,74.0,28.0,3254.0,79.0,12876.0,123.0,104.0,93.0,207.0,7497.0,180.0,20665.0,103.0,169.0,21696.0,154.0,124.0,132.0,145.0,5382.0,76.0,116.0
1356,4.0,8.0,15511.0,97.0,39.0,173.0,21.0,103.0,70.0,42.0,3273.0,117.0,12870.0,127.0,44.0,67.0,129.0,91.0,168.0,76.0,93.0,3.0,47.0,112.0,88.0,77.0,126.0,18.0,134.0,80.0
1405,32.0,12068.0,15504.0,10.0,127.0,15.0,14523.0,74.0,82.0,20425.0,3247.0,197.0,78.0,97.0,57.0,15440.0,60.0,73.0,45.0,100.0,88.0,5884.0,59.0,81.0,168.0,79.0,92.0,5374.0,96.0,176.0
1454,7.0,29.0,21.0,13051.0,31.0,130.0,6.0,47.0,58.0,35.0,3257.0,129.0,49.0,109.0,140.0,117.0,124.0,132.0,185.0,123.0,120.0,106.0,21715.0,133.0,73.0,4373.0,119.0,5380.0,172.0,169.0
1503,4.0,28.0,15.0,62.0,20.0,153.0,14533.0,36.0,53.0,139.0,27.0,87.0,89.0,83.0,121.0,41.0,189.0,7482.0,188.0,20671.0,109.0,160.0,75.0,135.0,19155.0,74.0,102.0,5443.0,107.0,149.0
