,RP11-405A12.2,RPL34P1,TIMM9,HMGB1P14,HNRNPCP1,ARID4A,AL132989.1,KIAA0586,RP11-112J1.3,DACT1,L3HYPDH,DAAM1,RP11-349A22.5,GPR135,PCNXL4,JKAMP,RP11-62H20.1,RTN1,CCDC175,PPM1A,SCOCP1,DHRS7,PSMA3,C14orf39,RBM8B,C14orf37,SIX6,ACTR10,CGRRF1,CNIH1
13,5640.0,0.0,50.0,54.0,48.0,52.0,53.0,49.0,60.0,59.0,66.0,77.0,55.0,62.0,73.0,67.0,72.0,71.0,70.0,61.0,75.0,74.0,56.0,68.0,64.0,79.0,51.0,58.0,94.0,84.0
62,5607.0,38.0,57.0,60.0,55.0,58.0,59.0,56.0,52.0,54.0,63.0,50.0,78.0,62.0,70.0,64.0,68.0,67.0,66.0,73.0,72.0,71.0,99.0,75.0,76.0,101.0,77.0,100.0,81.0,82.0
111,5660.0,36.0,48.0,75.0,50.0,58.0,105.0,49.0,60.0,56.0,52.0,63.0,97.0,70.0,69.0,64.0,47.0,71.0,62.0,66.0,67.0,68.0,98.0,65.0,73.0,100.0,61.0,99.0,82.0,84.0
160,2.0,45.0,100.0,104.0,78.0,102.0,103.0,77.0,55.0,76.0,48.0,54.0,107.0,57.0,58.0,47.0,52.0,49.0,46.0,74.0,60.0,67.0,115.0,72.0,71.0,109.0,70.0,108.0,110.0,101.0
209,5606.0,1.0,67.0,72.0,69.0,64.0,59.0,68.0,66.0,71.0,73.0,58.0,57.0,51.0,63.0,53.0,65.0,48.0,70.0,60.0,61.0,62.0,56.0,55.0,54.0,113.0,52.0,50.0,78.0,80.0
258,5603.0,1.0,54.0,51.0,71.0,53.0,52.0,56.0,78.0,62.0,74.0,76.0,48.0,75.0,67.0,80.0,68.0,69.0,70.0,83.0,64.0,65.0,47.0,123.0,185.0,49.0,125.0,60.0,85.0,87.0
307,5611.0,23.0,75.0,78.0,73.0,76.0,77.0,74.0,70.0,72.0,87.0,69.0,79.0,68.0,183.0,125.0,184.0,127.0,126.0,180.0,181.0,182.0,80.0,178.0,175.0,83.0,173.0,82.0,122.0,115.0
356,5611.0,16896.0,50.0,99.0,56.0,80.0,79.0,54.0,62.0,60.0,65.0,63.0,100.0,64.0,74.0,66.0,72.0,70.0,78.0,49.0,76.0,75.0,101.0,77.0,55.0,104.0,52.0,102.0,108.0,114.0
405,5605.0,2.0,70.0,54.0,71.0,56.0,63.0,67.0,59.0,61.0,60.0,58.0,47.0,57.0,68.0,62.0,66.0,65.0,64.0,46.0,55.0,69.0,50.0,53.0,49.0,52.0,48.0,51.0,83.0,76.0
454,5610.0,16868.0,50.0,53.0,73.0,57.0,51.0,72.0,63.0,60.0,69.0,66.0,55.0,68.0,64.0,70.0,65.0,71.0,58.0,59.0,61.0,62.0,67.0,56.0,49.0,75.0,52.0,95.0,78.0,80.0
503,49.0,16893.0,61.0,64.0,59.0,62.0,63.0,60.0,56.0,66.0,53.0,55.0,65.0,54.0,68.0,52.0,78.0,58.0,51.0,85.0,86.0,87.0,69.0,84.0,83.0,90.0,81.0,111.0,97.0,99.0
552,12.0,28.0,50.0,52.0,54.0,51.0,55.0,53.0,57.0,64.0,69.0,71.0,73.0,70.0,65.0,68.0,72.0,66.0,67.0,61.0,62.0,63.0,105.0,60.0,59.0,97.0,58.0,75.0,80.0,82.0
601,17.0,16868.0,77.0,81.0,74.0,78.0,80.0,76.0,71.0,73.0,68.0,70.0,64.0,69.0,124.0,67.0,125.0,123.0,106.0,178.0,179.0,180.0,83.0,177.0,176.0,48.0,175.0,55.0,120.0,104.0
650,5611.0,21.0,64.0,49.0,63.0,72.0,56.0,80.0,77.0,78.0,74.0,76.0,50.0,75.0,69.0,81.0,70.0,71.0,73.0,66.0,67.0,68.0,51.0,65.0,123.0,61.0,163.0,54.0,119.0,103.0
699,0.0,16869.0,52.0,57.0,64.0,59.0,58.0,72.0,79.0,80.0,75.0,78.0,56.0,77.0,68.0,81.0,69.0,71.0,73.0,102.0,66.0,67.0,55.0,161.0,176.0,51.0,174.0,62.0,89.0,93.0
748,5.0,16867.0,63.0,57.0,66.0,61.0,74.0,65.0,69.0,67.0,73.0,70.0,56.0,75.0,64.0,72.0,60.0,68.0,71.0,50.0,59.0,62.0,51.0,58.0,55.0,115.0,54.0,53.0,80.0,82.0
797,0.0,38.0,115.0,102.0,78.0,100.0,101.0,80.0,49.0,61.0,57.0,53.0,103.0,55.0,74.0,58.0,75.0,76.0,77.0,69.0,71.0,73.0,104.0,66.0,64.0,106.0,63.0,105.0,99.0,56.0
846,5.0,42.0,61.0,98.0,48.0,95.0,75.0,55.0,53.0,50.0,70.0,64.0,99.0,73.0,58.0,69.0,60.0,62.0,67.0,59.0,56.0,71.0,100.0,63.0,65.0,102.0,72.0,101.0,85.0,86.0
895,8.0,31.0,59.0,69.0,61.0,55.0,56.0,60.0,63.0,62.0,65.0,70.0,50.0,64.0,58.0,66.0,67.0,49.0,68.0,53.0,54.0,57.0,52.0,51.0,115.0,72.0,160.0,114.0,74.0,76.0
944,12.0,16896.0,48.0,73.0,52.0,51.0,115.0,49.0,70.0,54.0,60.0,58.0,96.0,59.0,55.0,63.0,69.0,67.0,66.0,65.0,68.0,61.0,97.0,64.0,62.0,99.0,56.0,98.0,79.0,81.0
993,11.0,40.0,55.0,51.0,70.0,53.0,52.0,57.0,66.0,71.0,65.0,67.0,50.0,69.0,64.0,54.0,63.0,61.0,60.0,62.0,68.0,58.0,48.0,59.0,56.0,73.0,49.0,103.0,77.0,79.0
1042,0.0,16894.0,52.0,49.0,56.0,55.0,54.0,57.0,60.0,51.0,63.0,61.0,73.0,62.0,71.0,64.0,70.0,69.0,66.0,67.0,68.0,58.0,94.0,65.0,59.0,97.0,72.0,75.0,80.0,82.0
1091,5636.0,16894.0,54.0,50.0,58.0,52.0,51.0,55.0,57.0,59.0,66.0,63.0,53.0,64.0,67.0,71.0,69.0,70.0,60.0,61.0,62.0,65.0,68.0,72.0,56.0,75.0,113.0,93.0,79.0,81.0
1140,5610.0,16896.0,52.0,60.0,69.0,49.0,50.0,51.0,56.0,55.0,59.0,57.0,70.0,58.0,64.0,54.0,63.0,62.0,61.0,67.0,66.0,65.0,114.0,68.0,102.0,95.0,115.0,72.0,76.0,78.0
