,ENAH,HNRNPCP1,TIMM9,KIAA0586,DACT1,ARID4A,RP11-112J1.3,DAAM1,L3HYPDH,AL132989.1,GPR135,HMGB1P14,CCDC175,RP11-62H20.1,PCNXL4,JKAMP,DHRS7,C14orf39,RTN1,SCOCP1,PPM1A,RP11-349A22.5,PSMA3,RBM8B,C14orf37,ACTR10,BMP4,ATP5C1P1,CDKN3,AL162759.1
13,15.0,58.0,53.0,56.0,59.0,68.0,60.0,64.0,52.0,55.0,66.0,57.0,111.0,113.0,178.0,46.0,177.0,174.0,157.0,176.0,175.0,70.0,62.0,173.0,63.0,69.0,91.0,92.0,109.0,90.0
62,26.0,58.0,67.0,64.0,57.0,71.0,49.0,54.0,47.0,61.0,65.0,60.0,68.0,63.0,59.0,69.0,53.0,158.0,66.0,50.0,113.0,70.0,56.0,115.0,52.0,55.0,77.0,76.0,75.0,78.0
111,32.0,57.0,53.0,55.0,58.0,52.0,59.0,60.0,67.0,51.0,79.0,71.0,73.0,76.0,78.0,68.0,77.0,50.0,74.0,62.0,70.0,81.0,103.0,63.0,106.0,104.0,110.0,115.0,86.0,105.0
160,17334.0,57.0,59.0,65.0,56.0,61.0,55.0,54.0,52.0,62.0,53.0,63.0,58.0,84.0,83.0,50.0,82.0,79.0,67.0,81.0,80.0,64.0,48.0,78.0,108.0,76.0,103.0,102.0,100.0,104.0
209,21.0,54.0,53.0,57.0,59.0,58.0,50.0,62.0,76.0,52.0,61.0,51.0,74.0,72.0,71.0,75.0,77.0,66.0,73.0,70.0,68.0,78.0,107.0,64.0,79.0,80.0,99.0,98.0,97.0,116.0
258,1.0,53.0,55.0,54.0,52.0,56.0,50.0,58.0,48.0,61.0,57.0,73.0,62.0,64.0,65.0,59.0,67.0,71.0,63.0,69.0,70.0,93.0,74.0,113.0,98.0,96.0,85.0,38.0,88.0,82.0
307,32.0,49.0,67.0,52.0,50.0,70.0,56.0,58.0,60.0,105.0,59.0,72.0,63.0,65.0,66.0,62.0,68.0,57.0,64.0,55.0,61.0,96.0,97.0,69.0,99.0,98.0,82.0,81.0,80.0,83.0
356,2.0,48.0,117.0,85.0,52.0,86.0,63.0,47.0,61.0,87.0,62.0,109.0,59.0,57.0,56.0,60.0,54.0,50.0,64.0,53.0,51.0,111.0,112.0,84.0,115.0,113.0,214.0,190.0,104.0,215.0
405,3.0,78.0,81.0,80.0,77.0,82.0,76.0,73.0,71.0,84.0,72.0,83.0,69.0,86.0,125.0,70.0,166.0,182.0,68.0,184.0,183.0,63.0,62.0,181.0,49.0,48.0,87.0,94.0,104.0,88.0
454,31.0,54.0,49.0,67.0,55.0,47.0,62.0,68.0,52.0,45.0,65.0,51.0,63.0,60.0,59.0,66.0,58.0,53.0,61.0,57.0,56.0,46.0,64.0,50.0,70.0,91.0,77.0,76.0,75.0,78.0
