,cytidine,1-methylnicotinamide,pantothenate,adenosine,DHAP/glyceraldehyde 3P,valerylcarnitine,putrescine,C16:0 LPE,cis/trans-hydroxyproline,malondialdehyde,homocysteine,C34:4 PC,guanosine,serotonin,beta-alanine,acetylcholine,GABA,alpha-glycerophosphocholine,SDMA/ADMA,butyrylcarnitine/isobutyrylcarnitine,2-deoxyadenosine,cotinine,C18:0 LPE,creatinine,creatine,C22:6 LPE,carnitine,C18:0 LPC,C22:6 LPC,C56:5 TAG
24,0.0,1.0,2.0,5.0,3.0,9.0,18.0,7.0,20.0,44.0,6.0,10.0,15.0,4.0,24.0,21.0,49.0,12.0,33.0,25.0,17.0,13.0,28.0,22.0,23.0,29.0,32.0,19.0,27.0,37.0
73,0.0,1.0,3.0,7.0,6.0,8.0,29.0,2.0,21.0,11.0,5.0,19.0,4.0,10.0,26.0,16.0,39.0,12.0,30.0,31.0,9.0,17.0,27.0,25.0,32.0,15.0,33.0,22.0,28.0,13.0
122,0.0,2.0,1.0,6.0,3.0,5.0,8.0,12.0,10.0,38.0,7.0,13.0,4.0,9.0,16.0,54.0,34.0,30.0,33.0,18.0,14.0,15.0,31.0,27.0,28.0,44.0,19.0,11.0,24.0,39.0
171,1.0,0.0,2.0,22.0,5.0,3.0,16.0,8.0,9.0,10.0,7.0,13.0,6.0,4.0,11.0,18.0,17.0,20.0,36.0,23.0,33.0,24.0,27.0,21.0,19.0,28.0,25.0,14.0,26.0,12.0
220,0.0,1.0,5.0,6.0,4.0,9.0,29.0,10.0,31.0,47.0,7.0,8.0,2.0,3.0,28.0,53.0,16.0,25.0,26.0,17.0,15.0,21.0,22.0,23.0,24.0,13.0,18.0,11.0,19.0,27.0
269,0.0,1.0,2.0,9.0,3.0,4.0,8.0,6.0,10.0,13.0,12.0,29.0,7.0,5.0,25.0,15.0,42.0,20.0,21.0,24.0,31.0,23.0,27.0,18.0,19.0,28.0,22.0,11.0,26.0,32.0
318,0.0,1.0,2.0,5.0,8.0,4.0,17.0,12.0,18.0,11.0,3.0,16.0,9.0,6.0,13.0,7.0,34.0,20.0,32.0,19.0,14.0,31.0,29.0,22.0,21.0,30.0,24.0,27.0,28.0,43.0
367,0.0,1.0,2.0,8.0,7.0,9.0,6.0,4.0,10.0,11.0,3.0,14.0,12.0,5.0,26.0,13.0,35.0,18.0,16.0,31.0,30.0,22.0,29.0,20.0,19.0,15.0,23.0,27.0,28.0,24.0
416,0.0,1.0,3.0,4.0,10.0,9.0,16.0,6.0,33.0,13.0,7.0,2.0,5.0,12.0,51.0,25.0,8.0,30.0,20.0,23.0,31.0,24.0,21.0,27.0,26.0,11.0,28.0,15.0,29.0,19.0
465,0.0,1.0,4.0,31.0,5.0,8.0,15.0,9.0,12.0,10.0,2.0,25.0,7.0,3.0,14.0,19.0,6.0,18.0,16.0,32.0,23.0,24.0,30.0,21.0,20.0,13.0,26.0,11.0,29.0,37.0
