,hsa-miR-548d-5p,hsa-miR-548d-3p,hsa-miR-323-5p,hsa-miR-96,ebv-miR-BART12,hsa-miR-186,hsa-miR-574-5p,hsa-miR-563,hsa-miR-591,hsa-miR-224,hsa-miR-320b,hsa-miR-518c,hsa-miR-510,hsa-miR-597,hsa-miR-582-3p,hsa-miR-583,hsa-miR-582-5p,hsa-miR-584,hsa-miR-581,hsa-miR-586,hsa-miR-588,hsa-miR-587,hsa-miR-580,hsa-miR-579,hsa-miR-577,hsa-miR-576-5p,hsa-miR-578,hsa-miR-576-3p,hsa-miR-590-5p,hsa-miR-589
20,6.0,15.0,14.0,196.0,4.0,398.0,140.0,153.0,22.0,25.0,601.0,3.0,274.0,44.0,63.0,60.0,62.0,59.0,64.0,58.0,56.0,57.0,65.0,66.0,18.0,137.0,67.0,104.0,52.0,54.0
69,2.0,3.0,28.0,196.0,10.0,9.0,14.0,151.0,18.0,6.0,4.0,124.0,533.0,92.0,54.0,56.0,60.0,46.0,57.0,47.0,52.0,53.0,55.0,50.0,93.0,152.0,48.0,95.0,24.0,58.0
118,6.0,22.0,4.0,5.0,14.0,25.0,36.0,30.0,0.0,20.0,602.0,127.0,273.0,16.0,59.0,55.0,56.0,51.0,48.0,58.0,44.0,24.0,54.0,53.0,50.0,49.0,52.0,43.0,57.0,15.0
167,10.0,17.0,29.0,24.0,20.0,7.0,136.0,27.0,32.0,35.0,25.0,1.0,533.0,92.0,59.0,54.0,57.0,55.0,61.0,67.0,44.0,47.0,62.0,64.0,30.0,84.0,65.0,98.0,51.0,52.0
216,123.0,14.0,600.0,199.0,11.0,2.0,5.0,158.0,34.0,568.0,36.0,57.0,325.0,31.0,70.0,19.0,69.0,35.0,71.0,66.0,64.0,65.0,72.0,109.0,145.0,146.0,110.0,147.0,61.0,63.0
265,21.0,19.0,14.0,197.0,3.0,0.0,40.0,43.0,4.0,570.0,30.0,128.0,278.0,22.0,59.0,48.0,60.0,49.0,55.0,58.0,56.0,57.0,51.0,50.0,44.0,29.0,61.0,47.0,52.0,54.0
314,166.0,173.0,3.0,200.0,2.0,0.0,41.0,38.0,21.0,9.0,37.0,132.0,118.0,18.0,45.0,24.0,43.0,57.0,56.0,86.0,79.0,59.0,49.0,52.0,46.0,54.0,55.0,53.0,82.0,80.0
363,21.0,2.0,1.0,0.0,4.0,12.0,30.0,35.0,16.0,5.0,599.0,3.0,274.0,18.0,59.0,45.0,24.0,47.0,44.0,49.0,52.0,51.0,54.0,43.0,56.0,32.0,57.0,46.0,53.0,58.0
412,22.0,21.0,1.0,7.0,205.0,13.0,32.0,31.0,12.0,593.0,29.0,35.0,620.0,17.0,63.0,60.0,62.0,56.0,53.0,65.0,52.0,54.0,61.0,59.0,57.0,55.0,58.0,64.0,28.0,50.0
461,2.0,15.0,18.0,199.0,12.0,29.0,5.0,10.0,59.0,0.0,596.0,40.0,278.0,33.0,70.0,68.0,69.0,67.0,71.0,66.0,64.0,65.0,75.0,106.0,141.0,142.0,107.0,11.0,61.0,63.0
