,PRODH_DEL,MAP2K4_DEL,DOCK10_AMP,FAM66D_DEL,ANKRD36_AMP,TMEM230_DEL,GRIN2B_DEL,GRIN2A_DEL,GRIN2D_DEL,WDR91_DEL,ZCCHC4_DEL,THYN1_DEL,FOXN3-AS2_DEL,MRPL15_DEL,MRPL18_DEL,ZBTB44_DEL,GRIK4_DEL,STXBP6_DEL,TIMM21_DEL,SETD2_DEL,CCDC113_DEL,LINC00652_DEL,CCDC59_DEL,MED4_DEL,NDUFAF4_DEL,CHMP4A_DEL,LINC00339_DEL,HIPK2_DEL,ABR_DEL,RANGRF_DEL
34,38.0,28.0,21429.0,20459.0,14819.0,49.0,50.0,51.0,48.0,55.0,61.0,70.0,52.0,69.0,79.0,81.0,54.0,67.0,68.0,62.0,63.0,78.0,73.0,74.0,75.0,72.0,65.0,56.0,53.0,64.0
83,0.0,10870.0,21432.0,20460.0,14824.0,48.0,49.0,50.0,46.0,45.0,70.0,59.0,52.0,68.0,61.0,56.0,66.0,62.0,63.0,60.0,55.0,64.0,69.0,67.0,65.0,54.0,58.0,93.0,71.0,57.0
132,38.0,4.0,21309.0,20432.0,14815.0,54.0,48.0,74.0,52.0,51.0,49.0,68.0,76.0,67.0,59.0,47.0,105.0,64.0,65.0,75.0,46.0,58.0,70.0,71.0,72.0,69.0,62.0,100.0,99.0,61.0
181,0.0,23.0,21402.0,20433.0,14819.0,67.0,68.0,69.0,66.0,65.0,64.0,54.0,51.0,53.0,61.0,63.0,60.0,117.0,52.0,70.0,62.0,59.0,56.0,57.0,58.0,55.0,165.0,46.0,49.0,119.0
230,41.0,15.0,21429.0,32.0,14821.0,59.0,70.0,67.0,68.0,63.0,47.0,55.0,64.0,53.0,71.0,54.0,60.0,48.0,50.0,58.0,65.0,69.0,61.0,62.0,66.0,72.0,164.0,57.0,73.0,119.0
279,3.0,11.0,18.0,20432.0,14814.0,62.0,64.0,68.0,60.0,59.0,57.0,45.0,69.0,50.0,61.0,55.0,56.0,115.0,53.0,58.0,70.0,71.0,67.0,66.0,65.0,52.0,186.0,54.0,63.0,117.0
328,0.0,11.0,21308.0,20430.0,14812.0,58.0,71.0,47.0,57.0,60.0,61.0,63.0,55.0,59.0,67.0,62.0,48.0,52.0,56.0,65.0,64.0,69.0,68.0,70.0,46.0,66.0,53.0,50.0,49.0,106.0
377,0.0,16.0,21309.0,20554.0,14818.0,66.0,58.0,57.0,47.0,64.0,60.0,69.0,56.0,54.0,48.0,53.0,55.0,115.0,103.0,70.0,63.0,61.0,65.0,68.0,67.0,62.0,163.0,51.0,52.0,117.0
426,0.0,10867.0,27.0,20431.0,14815.0,76.0,77.0,59.0,75.0,73.0,72.0,124.0,78.0,167.0,68.0,71.0,57.0,186.0,125.0,69.0,70.0,65.0,62.0,63.0,64.0,61.0,184.0,45.0,44.0,183.0
475,2.0,10867.0,21401.0,40.0,14815.0,51.0,49.0,48.0,47.0,55.0,59.0,61.0,50.0,58.0,68.0,60.0,52.0,35.0,57.0,67.0,62.0,53.0,64.0,65.0,66.0,63.0,56.0,102.0,70.0,54.0
524,0.0,2.0,21213.0,18.0,3.0,61.0,85.0,86.0,60.0,59.0,58.0,46.0,88.0,54.0,62.0,56.0,111.0,64.0,63.0,53.0,55.0,52.0,48.0,49.0,51.0,47.0,65.0,113.0,112.0,83.0
573,9564.0,10.0,0.0,40.0,28.0,74.0,59.0,75.0,73.0,68.0,66.0,71.0,57.0,72.0,61.0,64.0,50.0,49.0,58.0,60.0,62.0,63.0,69.0,67.0,65.0,70.0,51.0,52.0,56.0,107.0
622,0.0,10866.0,5.0,20459.0,31.0,51.0,53.0,48.0,50.0,54.0,46.0,55.0,71.0,68.0,61.0,52.0,93.0,62.0,64.0,57.0,70.0,63.0,67.0,66.0,65.0,69.0,56.0,96.0,73.0,60.0
671,2.0,10868.0,9.0,42.0,14822.0,69.0,70.0,71.0,68.0,64.0,63.0,67.0,53.0,55.0,57.0,62.0,47.0,52.0,48.0,59.0,60.0,56.0,65.0,58.0,54.0,66.0,114.0,50.0,49.0,164.0
720,1.0,34.0,32.0,20460.0,14818.0,84.0,85.0,86.0,83.0,82.0,81.0,71.0,66.0,70.0,77.0,80.0,87.0,68.0,69.0,78.0,79.0,76.0,73.0,74.0,75.0,72.0,132.0,53.0,65.0,133.0
769,44.0,10.0,9.0,4.0,14816.0,89.0,90.0,91.0,68.0,66.0,65.0,55.0,115.0,54.0,61.0,64.0,116.0,52.0,53.0,62.0,63.0,60.0,57.0,58.0,59.0,56.0,51.0,119.0,118.0,50.0
818,1.0,2.0,35.0,20431.0,45.0,47.0,58.0,54.0,56.0,59.0,53.0,71.0,51.0,70.0,77.0,52.0,61.0,67.0,68.0,49.0,50.0,60.0,74.0,75.0,76.0,73.0,65.0,79.0,100.0,64.0
867,4.0,10.0,1.0,19.0,5.0,52.0,53.0,72.0,51.0,50.0,49.0,66.0,75.0,63.0,55.0,47.0,115.0,61.0,62.0,48.0,46.0,57.0,70.0,56.0,73.0,74.0,60.0,98.0,77.0,59.0
916,9560.0,5.0,4.0,20433.0,47.0,69.0,71.0,58.0,67.0,66.0,64.0,119.0,72.0,166.0,60.0,62.0,70.0,187.0,121.0,59.0,61.0,49.0,53.0,50.0,57.0,54.0,186.0,68.0,74.0,185.0
965,0.0,10871.0,2.0,20554.0,3.0,53.0,96.0,78.0,52.0,58.0,49.0,69.0,77.0,70.0,60.0,48.0,99.0,72.0,71.0,50.0,47.0,61.0,65.0,76.0,63.0,66.0,73.0,101.0,100.0,75.0
1014,33.0,10866.0,21428.0,43.0,14817.0,63.0,52.0,51.0,55.0,71.0,70.0,59.0,47.0,58.0,65.0,68.0,49.0,56.0,57.0,66.0,67.0,72.0,61.0,62.0,64.0,60.0,107.0,50.0,48.0,118.0
1063,0.0,10864.0,32.0,27.0,14817.0,55.0,75.0,77.0,54.0,53.0,52.0,69.0,106.0,68.0,51.0,50.0,79.0,66.0,67.0,47.0,57.0,58.0,59.0,60.0,76.0,73.0,64.0,100.0,78.0,63.0
