,hsa-miR-95,hsa-miR-548a-3p,ebv-miR-BART8,hsa-miR-129-5p,hsa-miR-607,hsa-miR-96,ebv-miR-BART19-5p,hsa-miR-921,hsa-miR-892a,hsa-miR-572,hsa-miR-1979,hsa-miR-586,hsa-miR-584,hsa-miR-587,hsa-miR-583,hsa-miR-582-5p,hsa-miR-582-3p,hsa-miR-580,hsa-miR-581,hsa-miR-579,hsa-miR-578,hsa-miR-577,hsa-miR-576-5p,hsa-miR-574-5p,hsa-miR-588,hsa-miR-576-3p,hsa-miR-589,hsa-miR-573,hsa-miR-590-3p,hsa-miR-566
20,0.0,174.0,7.0,19.0,3.0,23.0,195.0,1.0,28.0,29.0,32.0,50.0,51.0,49.0,52.0,53.0,56.0,65.0,63.0,45.0,67.0,66.0,61.0,138.0,48.0,46.0,47.0,103.0,59.0,150.0
69,25.0,31.0,9.0,4.0,2.0,24.0,16.0,1.0,28.0,101.0,38.0,50.0,54.0,47.0,55.0,56.0,57.0,59.0,58.0,61.0,63.0,64.0,66.0,78.0,46.0,67.0,45.0,137.0,69.0,26.0
118,28.0,20.0,0.0,7.0,9.0,35.0,40.0,2.0,296.0,32.0,36.0,62.0,19.0,51.0,63.0,55.0,8.0,57.0,59.0,47.0,52.0,54.0,61.0,58.0,50.0,60.0,46.0,56.0,53.0,18.0
167,0.0,135.0,187.0,2.0,3.0,196.0,9.0,19.0,36.0,148.0,5.0,66.0,67.0,65.0,33.0,69.0,70.0,77.0,71.0,108.0,141.0,109.0,144.0,146.0,64.0,145.0,63.0,147.0,62.0,6.0
216,0.0,16.0,15.0,3.0,14.0,199.0,24.0,42.0,299.0,103.0,2.0,58.0,62.0,55.0,52.0,61.0,59.0,56.0,57.0,64.0,63.0,46.0,45.0,101.0,54.0,50.0,53.0,139.0,51.0,35.0
265,193.0,156.0,183.0,454.0,14.0,7.0,34.0,1.0,28.0,29.0,575.0,50.0,51.0,64.0,52.0,53.0,55.0,57.0,56.0,58.0,59.0,38.0,60.0,62.0,48.0,61.0,47.0,63.0,54.0,33.0
314,21.0,159.0,15.0,363.0,71.0,0.0,7.0,2.0,298.0,83.0,41.0,53.0,43.0,65.0,42.0,46.0,49.0,52.0,44.0,54.0,55.0,58.0,60.0,62.0,99.0,61.0,97.0,63.0,96.0,151.0
363,2.0,160.0,32.0,402.0,13.0,8.0,183.0,25.0,4.0,27.0,31.0,45.0,36.0,59.0,44.0,6.0,58.0,48.0,47.0,49.0,50.0,51.0,52.0,54.0,78.0,53.0,61.0,55.0,81.0,152.0
412,21.0,10.0,6.0,401.0,4.0,197.0,13.0,27.0,29.0,28.0,1.0,50.0,20.0,67.0,55.0,66.0,58.0,62.0,61.0,22.0,64.0,65.0,56.0,60.0,97.0,63.0,69.0,54.0,96.0,26.0
461,7.0,20.0,17.0,3.0,92.0,1.0,8.0,2.0,14.0,26.0,0.0,46.0,49.0,42.0,48.0,52.0,53.0,58.0,55.0,56.0,41.0,54.0,51.0,32.0,43.0,50.0,44.0,57.0,45.0,149.0
510,9.0,17.0,41.0,8.0,31.0,0.0,14.0,4.0,301.0,149.0,576.0,68.0,69.0,67.0,70.0,71.0,72.0,108.0,73.0,172.0,109.0,143.0,145.0,147.0,66.0,146.0,65.0,148.0,64.0,2.0
559,204.0,163.0,20.0,439.0,99.0,11.0,40.0,45.0,302.0,33.0,380.0,50.0,51.0,64.0,52.0,53.0,49.0,55.0,54.0,56.0,57.0,58.0,59.0,60.0,46.0,42.0,47.0,61.0,65.0,17.0
608,8.0,40.0,189.0,0.0,30.0,9.0,16.0,4.0,2.0,152.0,467.0,67.0,68.0,65.0,69.0,70.0,71.0,73.0,72.0,110.0,111.0,146.0,147.0,150.0,64.0,149.0,63.0,151.0,62.0,162.0
657,23.0,7.0,188.0,4.0,9.0,240.0,193.0,29.0,0.0,28.0,32.0,50.0,51.0,48.0,66.0,55.0,67.0,45.0,63.0,56.0,64.0,62.0,81.0,1.0,46.0,154.0,59.0,100.0,97.0,99.0
