,hsa-miR-605,ebv-miR-BART19-5p,hsa-miR-545,hsa-miR-542-5p,hsa-miR-449c,hsa-miR-507,hsa-miR-486-3p,hsa-miR-1978,hsa-miR-483-3p,hsa-miR-484,hsa-miR-581,hsa-miR-586,hsa-miR-578,hsa-miR-582-3p,hsa-miR-582-5p,hsa-miR-579,hsa-miR-580,hsa-miR-583,hsa-miR-584,hsa-miR-577,hsa-miR-576-3p,hsa-miR-576-5p,hsa-miR-574-5p,hsa-miR-573,hsa-miR-572,hsa-miR-587,hsa-miR-588,hsa-miR-626,hsa-miR-591,hsa-miR-625
20,1.0,5.0,153.0,31.0,542.0,38.0,3.0,479.0,37.0,549.0,18.0,66.0,49.0,44.0,17.0,48.0,47.0,55.0,15.0,63.0,56.0,54.0,58.0,23.0,60.0,88.0,87.0,57.0,14.0,64.0
69,37.0,29.0,14.0,13.0,17.0,41.0,36.0,579.0,551.0,534.0,48.0,65.0,51.0,46.0,45.0,50.0,49.0,43.0,94.0,52.0,56.0,64.0,59.0,60.0,62.0,66.0,93.0,53.0,11.0,57.0
118,84.0,15.0,7.0,5.0,4.0,0.0,549.0,44.0,47.0,546.0,24.0,53.0,58.0,63.0,61.0,69.0,67.0,60.0,70.0,68.0,54.0,66.0,137.0,102.0,153.0,52.0,51.0,50.0,72.0,48.0
167,97.0,17.0,28.0,27.0,26.0,529.0,25.0,479.0,1.0,548.0,34.0,56.0,33.0,59.0,53.0,49.0,50.0,54.0,35.0,47.0,60.0,51.0,76.0,61.0,63.0,57.0,58.0,275.0,98.0,185.0
216,29.0,14.0,135.0,2.0,37.0,35.0,44.0,578.0,551.0,534.0,51.0,95.0,48.0,52.0,53.0,47.0,54.0,59.0,69.0,55.0,57.0,68.0,58.0,60.0,63.0,94.0,92.0,67.0,87.0,66.0
265,26.0,176.0,15.0,1.0,541.0,39.0,46.0,579.0,547.0,549.0,33.0,64.0,73.0,68.0,67.0,72.0,70.0,66.0,65.0,106.0,155.0,108.0,110.0,144.0,148.0,62.0,61.0,79.0,49.0,80.0
314,7.0,245.0,31.0,29.0,542.0,529.0,23.0,577.0,26.0,25.0,0.0,98.0,50.0,58.0,78.0,49.0,61.0,104.0,79.0,51.0,54.0,52.0,55.0,59.0,60.0,99.0,101.0,288.0,4.0,281.0
363,6.0,14.0,11.0,8.0,32.0,45.0,0.0,575.0,43.0,38.0,19.0,84.0,55.0,50.0,49.0,22.0,53.0,48.0,62.0,56.0,61.0,57.0,64.0,65.0,67.0,97.0,96.0,59.0,92.0,68.0
412,9.0,1.0,20.0,18.0,6.0,0.0,34.0,4.0,551.0,552.0,58.0,47.0,48.0,25.0,52.0,62.0,61.0,55.0,63.0,60.0,57.0,59.0,56.0,54.0,53.0,50.0,51.0,69.0,22.0,70.0
461,2.0,41.0,27.0,173.0,542.0,530.0,3.0,11.0,25.0,549.0,47.0,109.0,50.0,79.0,95.0,49.0,48.0,112.0,110.0,51.0,53.0,52.0,54.0,55.0,56.0,108.0,107.0,282.0,103.0,280.0
