,C14orf37,HNRNPCP1,KIAA0586,TIMM9,ARID4A,DACT1,DAAM1,RP11-62H20.1,GPR135,RP11-112J1.3,SCOCP1,L3HYPDH,DHRS7,PCNXL4,C14orf39,AL132989.1,RTN1,CCDC175,JKAMP,PPM1A,HMGB1P14,RBM8B,SIX6,CGRRF1,GMFB,RP11-349A22.5,PSMA3,CNIH1,ATP5C1P1,CDKN3
13,9.0,106.0,109.0,110.0,111.0,82.0,81.0,57.0,64.0,103.0,61.0,50.0,55.0,56.0,79.0,114.0,58.0,53.0,52.0,80.0,115.0,77.0,76.0,100.0,60.0,116.0,117.0,59.0,51.0,54.0
62,95.0,65.0,62.0,60.0,54.0,67.0,55.0,56.0,61.0,70.0,57.0,68.0,58.0,59.0,52.0,53.0,63.0,64.0,66.0,69.0,51.0,48.0,49.0,78.0,79.0,102.0,72.0,80.0,82.0,81.0
111,103.0,51.0,93.0,72.0,96.0,52.0,57.0,65.0,62.0,54.0,56.0,66.0,60.0,61.0,50.0,97.0,68.0,69.0,67.0,70.0,98.0,53.0,55.0,83.0,84.0,99.0,100.0,85.0,87.0,86.0
160,98.0,53.0,54.0,55.0,71.0,52.0,59.0,56.0,62.0,58.0,66.0,63.0,68.0,61.0,57.0,103.0,69.0,67.0,64.0,65.0,73.0,60.0,70.0,80.0,81.0,95.0,96.0,82.0,84.0,83.0
209,71.0,59.0,57.0,56.0,55.0,62.0,66.0,60.0,69.0,64.0,68.0,67.0,54.0,58.0,53.0,52.0,61.0,63.0,65.0,48.0,50.0,49.0,96.0,75.0,76.0,47.0,51.0,77.0,79.0,78.0
258,23.0,57.0,55.0,68.0,54.0,59.0,64.0,51.0,65.0,63.0,61.0,67.0,62.0,48.0,53.0,49.0,60.0,66.0,56.0,69.0,47.0,52.0,50.0,75.0,76.0,46.0,58.0,77.0,79.0,78.0
307,104.0,56.0,95.0,75.0,98.0,53.0,49.0,71.0,72.0,50.0,68.0,61.0,69.0,52.0,65.0,99.0,73.0,70.0,67.0,66.0,74.0,64.0,63.0,86.0,87.0,101.0,102.0,88.0,90.0,89.0
356,26.0,60.0,58.0,69.0,55.0,63.0,65.0,59.0,56.0,68.0,64.0,52.0,67.0,47.0,54.0,48.0,66.0,62.0,53.0,57.0,61.0,51.0,50.0,76.0,77.0,114.0,72.0,78.0,80.0,79.0
405,99.0,53.0,52.0,51.0,50.0,54.0,56.0,61.0,57.0,69.0,64.0,58.0,63.0,62.0,66.0,105.0,70.0,60.0,59.0,65.0,72.0,67.0,68.0,77.0,78.0,96.0,97.0,79.0,81.0,80.0
454,49.0,67.0,68.0,69.0,54.0,66.0,64.0,58.0,63.0,65.0,55.0,62.0,56.0,57.0,114.0,70.0,59.0,60.0,61.0,102.0,48.0,182.0,116.0,74.0,75.0,50.0,52.0,76.0,78.0,77.0
503,104.0,49.0,51.0,55.0,56.0,58.0,53.0,69.0,59.0,52.0,64.0,68.0,65.0,66.0,62.0,57.0,70.0,71.0,73.0,63.0,97.0,99.0,205.0,92.0,91.0,101.0,102.0,89.0,83.0,86.0
552,98.0,60.0,57.0,52.0,49.0,64.0,48.0,51.0,65.0,67.0,59.0,63.0,55.0,53.0,66.0,114.0,50.0,56.0,69.0,68.0,72.0,62.0,61.0,79.0,80.0,95.0,96.0,82.0,83.0,91.0
601,16.0,109.0,110.0,92.0,91.0,108.0,111.0,97.0,104.0,105.0,62.0,101.0,103.0,78.0,57.0,89.0,98.0,99.0,100.0,58.0,88.0,54.0,49.0,61.0,63.0,86.0,85.0,67.0,70.0,69.0
650,102.0,48.0,55.0,56.0,75.0,49.0,53.0,64.0,54.0,51.0,68.0,50.0,67.0,65.0,71.0,94.0,62.0,61.0,74.0,69.0,76.0,72.0,73.0,83.0,96.0,98.0,99.0,111.0,101.0,104.0
699,51.0,80.0,79.0,59.0,49.0,77.0,74.0,66.0,72.0,75.0,63.0,71.0,64.0,65.0,202.0,57.0,67.0,69.0,70.0,62.0,56.0,124.0,180.0,83.0,84.0,55.0,53.0,85.0,89.0,88.0
748,57.0,76.0,77.0,79.0,65.0,74.0,71.0,75.0,67.0,73.0,104.0,66.0,56.0,64.0,163.0,72.0,80.0,69.0,63.0,122.0,49.0,124.0,204.0,86.0,87.0,50.0,51.0,89.0,92.0,90.0
797,70.0,68.0,58.0,67.0,54.0,59.0,62.0,61.0,63.0,60.0,51.0,64.0,56.0,57.0,52.0,50.0,65.0,55.0,66.0,49.0,47.0,98.0,201.0,73.0,74.0,48.0,53.0,75.0,77.0,76.0
846,93.0,55.0,54.0,50.0,49.0,57.0,60.0,64.0,63.0,59.0,56.0,65.0,61.0,62.0,52.0,51.0,48.0,58.0,67.0,68.0,53.0,102.0,112.0,76.0,77.0,66.0,101.0,78.0,80.0,79.0
895,94.0,55.0,54.0,53.0,50.0,56.0,60.0,63.0,64.0,57.0,65.0,67.0,61.0,51.0,62.0,58.0,69.0,48.0,68.0,66.0,70.0,59.0,52.0,78.0,79.0,110.0,72.0,81.0,82.0,89.0
