,OLFM2,C14orf37,BLM,ARHGAP24,RP11-56M3.1,RP11-554D14.4,ATG4A,GALNT18,TAS2R10,RP11-10N23.5,SP1,SLC35F4,DACT1,HNRNPCP1,HMGB1P14,KIAA0586,TIMM9,RP11-349A22.5,RP11-112J1.3,ARID4A,AL132989.1,DAAM1,PSMA3,L3HYPDH,ACTR10,GPR135,RP11-409I10.2,JKAMP,CCDC175,RTN1
12,18.0,193.0,3.0,13609.0,3906.0,118.0,143.0,3328.0,5617.0,18074.0,93.0,190.0,199.0,212.0,198.0,208.0,204.0,196.0,161.0,203.0,200.0,163.0,195.0,167.0,194.0,166.0,191.0,168.0,169.0,170.0
61,16.0,38.0,20.0,13610.0,117.0,4821.0,49.0,100.0,5617.0,18080.0,112.0,186.0,188.0,182.0,184.0,178.0,165.0,176.0,179.0,159.0,167.0,183.0,174.0,170.0,177.0,168.0,189.0,171.0,172.0,173.0
110,11.0,109.0,36.0,13611.0,3883.0,148.0,7956.0,3333.0,5618.0,18076.0,6.0,398.0,200.0,202.0,402.0,267.0,300.0,408.0,198.0,400.0,401.0,197.0,409.0,194.0,410.0,196.0,9.0,193.0,192.0,191.0
159,13.0,198.0,103.0,13648.0,139.0,143.0,70.0,3328.0,5618.0,141.0,4506.0,196.0,180.0,178.0,188.0,169.0,167.0,210.0,183.0,171.0,172.0,185.0,209.0,272.0,200.0,216.0,197.0,218.0,248.0,250.0
208,13.0,181.0,24.0,13608.0,3905.0,148.0,82.0,81.0,5619.0,18076.0,143.0,106.0,176.0,189.0,188.0,177.0,178.0,190.0,175.0,180.0,183.0,174.0,187.0,169.0,184.0,173.0,179.0,166.0,186.0,185.0
257,16.0,142.0,19.0,6.0,3896.0,130.0,7953.0,80.0,5612.0,15.0,115.0,154.0,216.0,217.0,332.0,218.0,219.0,440.0,215.0,304.0,330.0,214.0,441.0,212.0,442.0,213.0,445.0,211.0,210.0,208.0
306,122.0,284.0,23.0,54.0,138.0,4827.0,7962.0,101.0,5629.0,169.0,4518.0,398.0,175.0,203.0,177.0,201.0,196.0,60.0,180.0,184.0,187.0,176.0,276.0,189.0,440.0,200.0,397.0,182.0,188.0,195.0
355,22.0,104.0,136.0,13612.0,3883.0,4824.0,129.0,141.0,146.0,18081.0,4512.0,121.0,196.0,193.0,232.0,191.0,190.0,433.0,210.0,186.0,183.0,197.0,277.0,200.0,390.0,199.0,391.0,202.0,203.0,180.0
404,17.0,43.0,122.0,60.0,3877.0,4848.0,117.0,89.0,5637.0,18083.0,13.0,139.0,209.0,208.0,218.0,210.0,214.0,220.0,213.0,215.0,216.0,219.0,221.0,224.0,222.0,223.0,226.0,227.0,228.0,192.0
453,97.0,27.0,95.0,13618.0,113.0,4826.0,7987.0,41.0,5628.0,18080.0,4514.0,386.0,190.0,189.0,184.0,188.0,187.0,182.0,192.0,186.0,185.0,194.0,181.0,208.0,426.0,211.0,385.0,207.0,203.0,202.0
502,80.0,28.0,140.0,13613.0,3903.0,4823.0,152.0,3325.0,5618.0,130.0,4507.0,360.0,191.0,190.0,184.0,189.0,188.0,183.0,192.0,186.0,185.0,195.0,182.0,202.0,181.0,201.0,232.0,203.0,204.0,205.0
551,10635.0,87.0,2807.0,152.0,134.0,139.0,7962.0,3278.0,162.0,17.0,4517.0,273.0,169.0,174.0,197.0,205.0,179.0,192.0,176.0,203.0,200.0,166.0,185.0,168.0,184.0,177.0,405.0,170.0,201.0,270.0
