,PLA2G5,GEM,TAF9B,IGFBP4,FAM177B,GLRX2,ANKRD30BP1,PDHA1,VN1R20P,CTB-36O1.3,KCNV1,CBWD5,SDHB,DDX11L2,SUCLG1,GPR135,DAAM1,L3HYPDH,JKAMP,RP11-112J1.3,DACT1,CCDC175,HNRNPCP1,KIAA0586,TIMM9,ARID4A,AL132989.1,HMGB1P14,RP11-349A22.5,RTN1
12,78.0,90.0,7542.0,110.0,74.0,17448.0,6545.0,122.0,11868.0,20567.0,20011.0,75.0,125.0,85.0,114.0,175.0,174.0,180.0,185.0,170.0,168.0,151.0,166.0,172.0,173.0,177.0,186.0,187.0,178.0,155.0
61,27.0,4.0,7545.0,85.0,55.0,88.0,6550.0,8568.0,20.0,20568.0,19.0,140.0,139.0,111.0,16611.0,257.0,199.0,233.0,235.0,192.0,158.0,236.0,154.0,163.0,155.0,165.0,150.0,159.0,196.0,237.0
110,15539.0,37.0,38.0,69.0,56.0,96.0,6.0,126.0,50.0,113.0,20006.0,124.0,77.0,121.0,137.0,188.0,189.0,187.0,186.0,190.0,192.0,185.0,193.0,194.0,195.0,196.0,197.0,198.0,199.0,184.0
159,42.0,131.0,7554.0,81.0,26.0,30.0,24.0,8603.0,11858.0,101.0,20019.0,2.0,136.0,72.0,149.0,176.0,182.0,177.0,178.0,170.0,166.0,268.0,183.0,207.0,185.0,202.0,201.0,198.0,196.0,245.0
208,13.0,11.0,7542.0,123.0,55.0,115.0,16.0,8564.0,11865.0,20567.0,20011.0,20206.0,141.0,88.0,130.0,394.0,395.0,296.0,294.0,396.0,398.0,196.0,295.0,400.0,402.0,410.0,404.0,406.0,408.0,194.0
257,53.0,4.0,7544.0,103.0,58.0,17450.0,17.0,8566.0,11868.0,20571.0,68.0,43.0,15410.0,92.0,132.0,159.0,158.0,173.0,162.0,156.0,153.0,164.0,152.0,174.0,200.0,193.0,191.0,188.0,186.0,169.0
306,35.0,7.0,28.0,106.0,49.0,17453.0,6551.0,8572.0,11878.0,20570.0,20021.0,27.0,15414.0,130.0,127.0,170.0,173.0,174.0,175.0,177.0,178.0,176.0,180.0,181.0,182.0,183.0,184.0,185.0,171.0,179.0
355,82.0,1.0,41.0,102.0,48.0,115.0,149.0,8573.0,11867.0,129.0,20015.0,140.0,77.0,37.0,147.0,167.0,170.0,237.0,198.0,173.0,194.0,255.0,192.0,189.0,188.0,187.0,184.0,182.0,181.0,254.0
404,67.0,0.0,7543.0,107.0,70.0,17203.0,6477.0,8590.0,11867.0,20566.0,19980.0,36.0,56.0,106.0,16635.0,191.0,181.0,192.0,193.0,174.0,175.0,210.0,176.0,177.0,178.0,182.0,190.0,183.0,184.0,209.0
453,45.0,10.0,7547.0,121.0,94.0,67.0,6.0,8573.0,11876.0,111.0,20015.0,110.0,102.0,141.0,16640.0,151.0,197.0,153.0,154.0,195.0,200.0,160.0,193.0,190.0,184.0,180.0,177.0,187.0,196.0,161.0
502,22.0,18114.0,7546.0,52.0,79.0,17452.0,6612.0,132.0,93.0,125.0,20014.0,64.0,111.0,130.0,145.0,185.0,180.0,186.0,189.0,155.0,176.0,194.0,183.0,192.0,162.0,164.0,168.0,195.0,166.0,157.0
551,15.0,6.0,7556.0,119.0,142.0,166.0,149.0,164.0,58.0,138.0,144.0,75.0,15414.0,132.0,16647.0,196.0,194.0,198.0,183.0,187.0,182.0,199.0,185.0,189.0,192.0,203.0,201.0,173.0,181.0,202.0
600,28.0,9.0,141.0,88.0,129.0,17205.0,116.0,8579.0,128.0,158.0,20023.0,151.0,15414.0,147.0,60.0,186.0,181.0,217.0,273.0,180.0,179.0,218.0,176.0,166.0,167.0,168.0,178.0,190.0,212.0,248.0
649,15.0,106.0,7557.0,78.0,49.0,134.0,6626.0,157.0,94.0,93.0,119.0,20175.0,15416.0,147.0,169.0,197.0,194.0,198.0,199.0,196.0,200.0,221.0,201.0,127.0,206.0,210.0,211.0,215.0,183.0,202.0
698,111.0,53.0,7549.0,89.0,81.0,17448.0,121.0,135.0,11869.0,136.0,20014.0,100.0,60.0,153.0,149.0,287.0,289.0,294.0,286.0,291.0,292.0,283.0,293.0,235.0,275.0,234.0,178.0,179.0,180.0,280.0
747,23.0,18076.0,7555.0,54.0,136.0,153.0,6625.0,8579.0,11856.0,105.0,116.0,140.0,15417.0,12521.0,16650.0,166.0,167.0,165.0,162.0,186.0,187.0,160.0,212.0,210.0,206.0,204.0,203.0,200.0,199.0,159.0
796,33.0,18095.0,7551.0,113.0,106.0,138.0,6553.0,8600.0,91.0,143.0,77.0,20169.0,15417.0,153.0,61.0,191.0,216.0,218.0,171.0,213.0,211.0,172.0,210.0,208.0,206.0,204.0,203.0,202.0,200.0,173.0
